time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-06-16 12:00:00,0,22,8,0.003,0.600,0.025,0.018,23.3,,49,2.9,290,13.9,11.9,1004.9,1012.8,1,3.2,37.6
2018-06-16 13:00:00,0,28,10,0.003,0.600,0.030,0.019,24.1,,49,2.7,270,14.7,12.7,1004.5,1012.4,1,3.27,37
2018-06-16 14:00:00,0,28,15,0.003,0.600,0.037,0.022,25,,49,2.9,290,15.5,13.5,1003.8,1011.7,1,2.93,37.1
2018-06-16 15:00:00,0,28,11,0.004,0.600,0.042,0.027,25.9,,49,3.4,340,16.3,14.3,1003.2,1011,1,2.97,34.8
2018-06-16 16:00:00,0,38,18,0.003,0.600,0.049,0.025,25.4,,55,3.7,270,17.7,15.6,1002.8,1010.7,1,2.53,31.9
2018-06-16 17:00:00,0,39,20,0.005,0.600,0.050,0.027,24.9,,54,3.3,290,16.9,14.9,1002.5,1010.4,1,1.92,
2018-06-16 18:00:00,0,47,22,0.006,0.600,0.050,0.025,24.7,,58,2.6,320,17.9,15.8,1002.2,1010,1,1.27,25.3
2018-06-16 19:00:00,0,50,25,0.005,0.700,0.044,0.028,23.9,,63,1.7,360,18.6,16.4,1002.2,1010,1,.61,22.5
2018-06-16 20:00:00,0,45,25,0.007,0.800,0.034,0.033,22.1,,66,1.3,340,17.5,15.4,1002.8,1010.7,.4,.11,20.4
2018-06-16 21:00:00,0,45,26,0.009,0.900,0.023,0.041,21.1,,68,.8,290,16.9,14.9,1002.9,1010.9,,,19.5
2018-06-16 22:00:00,0,48,28,0.008,0.800,0.020,0.043,20.2,,71,2.1,340,16.7,14.7,1003.5,1011.5,,,18.5
2018-06-16 23:00:00,0,53,29,0.008,0.900,0.031,0.033,19.8,,72,2.1,360,16.5,14.5,1003.6,1011.6,,,18
2018-06-17 00:00:00,0,54,33,0.007,0.800,0.028,0.032,19.6,,72,1.4,270,16.4,14.4,1003.7,1011.7,,,17.7
2018-06-17 01:00:00,0,56,32,0.005,0.900,0.014,0.043,19,,84,1.3,230,18.4,16.2,1003.5,1011.5,,,17.4
2018-06-17 02:00:00,0,55,35,0.004,0.700,0.024,0.023,18.7,,84,2.1,250,18.1,15.9,1003.6,1011.6,,,17.1
2018-06-17 03:00:00,0,51,34,0.004,0.700,0.025,0.017,18.3,,93,1.5,230,19.5,17.1,1003.4,1011.4,,,17
2018-06-17 04:00:00,0,53,38,0.004,0.700,0.018,0.021,18.1,,92,1.4,230,19,16.7,1003.2,1011.2,,,16.6
2018-06-17 05:00:00,0,55,38,0.005,0.700,0.017,0.020,17.7,,95,1.6,230,19.1,16.8,1003.6,1011.7,,,16.4
2018-06-17 06:00:00,0,58,39,0.007,0.700,0.015,0.022,17.6,,95,1.2,230,19,16.7,1003.7,1011.8,0,.05,17.2
2018-06-17 07:00:00,0,55,36,0.006,0.700,0.011,0.027,18.4,,91,2,250,19.1,16.8,1004.1,1012.1,.1,.45,20.3
2018-06-17 08:00:00,0,59,38,0.007,0.700,0.015,0.028,19.2,,85,1.4,230,18.9,16.6,1004.1,1012.1,.2,.74,23.9
2018-06-17 09:00:00,0,67,45,0.010,0.700,0.018,0.029,19.5,,83,1.3,200,18.8,16.5,1004,1012,0,.64,22.7
2018-06-17 10:00:00,0,74,52,0.006,0.800,0.021,0.030,20,,83,1.1,320,19.4,17,1003.3,1011.3,0,.67,
2018-06-17 11:00:00,0,70,48,0.005,0.700,0.026,0.026,21,,76,1,270,18.9,16.6,1003,1011,.1,1.18,30.1
2018-06-17 12:00:00,0,67,47,0.004,0.800,0.030,0.026,22.3,,70,1.4,230,18.8,16.5,1002.6,1010.5,.3,1.77,31.9
2018-06-17 13:00:00,0,72,46,0.004,0.700,0.040,0.024,22.8,,70,2.4,270,19.4,17,1002.1,1010,.1,1.65,29.3
2018-06-17 14:00:00,0,67,45,0.004,0.700,0.049,0.021,23.9,,66,2.1,270,19.5,17.1,1002.2,1010,.5,2.22,34.3
2018-06-17 15:00:00,0,64,42,0.006,0.700,0.066,0.022,23.1,,68,3.2,360,19.1,16.8,1001.6,1009.5,.4,1.72,29.3
2018-06-17 16:00:00,0,83,56,0.006,0.700,0.063,0.022,22.5,,68,3.6,340,18.4,16.2,1001.4,1009.3,0,1.09,
2018-06-17 17:00:00,0,74,57,0.006,0.800,0.052,0.023,22.6,,70,3.5,340,19.1,16.8,1001.4,1009.3,0,.72,25.3
2018-06-17 18:00:00,0,65,43,0.006,0.900,0.047,0.026,22.2,,66,3.1,340,17.6,15.5,1001.4,1009.3,0,.72,23.6
2018-06-17 19:00:00,0,61,39,0.005,0.800,0.044,0.022,21.4,,79,2.9,340,20,17.5,1001.1,1009,0,.37,
2018-06-17 20:00:00,0,51,28,0.004,0.700,0.042,0.018,21.2,,76,1.2,320,19,16.7,1001.2,1009.2,0,.05,19.5
2018-06-17 21:00:00,0,43,28,0.005,0.900,0.027,0.035,20.6,,77,1.2,140,18.6,16.4,1000.8,1008.8,,,19.1
2018-06-17 22:00:00,0,54,29,0.004,0.900,0.008,0.056,20.5,,80,1.2,340,19.2,16.9,1001.1,1009.1,,,18.8
2018-06-17 23:00:00,0,50,30,0.004,0.900,0.003,0.060,19.8,,83,2.1,340,19.1,16.8,1001.2,1009.1,,,18.2
2018-06-18 00:00:00,0,50,29,0.004,1.000,0.002,0.059,19.7,,86,1.4,360,19.6,17.2,1000.6,1008.5,,,18.2
2018-06-18 01:00:00,0,56,36,0.003,0.900,0.002,0.050,19.5,,92,1,340,20.8,18.1,1000.3,1008.3,,,18
2018-06-18 02:00:00,0,51,32,0.004,0.800,0.004,0.040,19.4,,94,1.1,340,21.2,18.4,1000,1008,,,17.9
2018-06-18 03:00:00,0,57,42,0.004,0.800,0.003,0.038,19.1,,95,1.9,340,20.9,18.2,999.7,1007.7,,,17.8
2018-06-18 04:00:00,0,55,34,0.003,0.800,0.002,0.038,19,,97,1.6,360,21.3,18.5,999.7,1007.7,,,17.4
2018-06-18 05:00:00,0,52,39,0.003,0.800,0.002,0.037,19,,97,2.1,340,21.3,18.5,1000,1008,,,17.6
2018-06-18 06:00:00,0,61,41,0.004,0.900,0.002,0.038,18.8,,98,2.2,360,21.2,18.4,1000.2,1008.2,0,.03,18.1
2018-06-18 07:00:00,0,66,47,0.005,0.900,0.003,0.041,19.6,,92,0,0,20.9,18.2,1000.3,1008.2,.2,.42,21.7
2018-06-18 08:00:00,0,66,42,0.006,0.900,0.005,0.046,21,,83,1.1,290,20.5,17.9,1000.2,1008.2,.7,.98,24.9
2018-06-18 09:00:00,0,72,52,0.005,0.900,0.011,0.044,22.2,,76,1.1,270,20.2,17.7,1000.2,1008.1,.8,1.51,28.4
2018-06-18 10:00:00,0,78,54,0.007,0.900,0.031,0.042,23.2,,69,1.7,290,19.5,17.1,1000,1007.9,1,2.26,31.8
2018-06-18 11:00:00,0,92,68,0.008,0.800,0.039,0.035,24.4,,64,2.1,320,19.5,17.1,999.6,1007.4,1,2.83,35.7
2018-06-18 12:00:00,369.984,77,53,0.007,0.700,0.048,0.023,25.6,,61,2,340,20,17.5,999.3,1007.1,1,3.22,38.6
2018-06-18 13:00:00,766.08,49,27,0.005,0.700,0.054,0.017,26,,60,2.6,270,20.1,17.6,998.9,1006.7,1,3.4,40.2
2018-06-18 14:00:00,765.312,43,23,0.005,0.600,0.057,0.014,26.1,,61,2.7,270,20.5,17.9,998.4,1006.2,1,3.35,39.7
2018-06-18 15:00:00,716.448,,,,,,,26.4,,59,3.1,250,20.2,17.7,998.3,1006.1,1,3.05,38
2018-06-18 16:00:00,615.648,,,,,,,26.8,,46,2.9,270,16.2,14.2,998,1005.8,1,2.62,35.3
2018-06-18 17:00:00,470.208,34,14,0.004,0.600,0.043,0.024,26.7,,45,2.9,290,15.7,13.7,997.8,1005.6,1,2.03,31.1
2018-06-18 18:00:00,279.936,37,21,0.005,0.500,0.034,0.034,25.8,,49,2.9,270,16.2,14.2,997.6,1005.4,1,1.36,26.6
2018-06-18 19:00:00,97.44,35,18,0.006,0.600,0.026,0.041,24.2,,56,2.2,270,16.8,14.8,997.7,1005.5,1,.67,23.4
2018-06-18 20:00:00,11.04,40,22,0.006,0.700,0.018,0.044,22.7,,56,2.1,290,15.4,13.4,998.1,1006,.7,.14,21.2
2018-06-18 21:00:00,0,39,18,0.006,0.700,0.009,0.051,21.3,,66,1.3,340,16.6,14.6,998.5,1006.4,,,20.1
2018-06-18 22:00:00,0,40,22,0.005,0.700,0.007,0.050,20.5,,73,1.3,250,17.5,15.4,998.8,1006.8,,,19.5
2018-06-18 23:00:00,0,44,28,0.004,0.600,0.010,0.043,19.7,,78,1.8,270,17.8,15.7,998.7,1006.6,,,18.9
2018-06-19 00:00:00,0,39,23,0.004,0.700,0.009,0.036,19.3,,86,1.7,250,19.1,16.8,998.2,1006.1,,,18.5
2018-06-19 01:00:00,0,31,24,0.004,0.600,0.007,0.035,19.1,,91,2.7,250,20,17.5,997.8,1005.7,,,18.2
2018-06-19 02:00:00,0,31,15,0.004,0.700,0.003,0.036,18.7,,95,1.7,250,20.4,17.8,997.5,1005.5,,,17.9
2018-06-19 03:00:00,0,33,23,0.003,0.600,0.010,0.023,18.3,,96,2.5,250,20.1,17.6,997.4,1005.4,,,17.5
2018-06-19 04:00:00,0,37,21,0.003,0.500,0.016,0.014,18.1,,97,2.6,250,20.1,17.6,997.6,1005.6,,,17.4
2018-06-19 05:00:00,0,33,20,0.003,0.500,0.013,0.018,17.9,,98,.9,250,20,17.5,997.5,1005.5,,,17.3
2018-06-19 06:00:00,4.128,40,23,0.004,0.600,0.004,0.028,18.2,,97,1,230,20.2,17.7,997.4,1005.4,0,.07,18.1
2018-06-19 07:00:00,56.064,46,31,0.005,0.700,0.003,0.031,18.9,,94,.8,250,20.5,17.9,997.3,1005.3,0,.29,20
2018-06-19 08:00:00,142.464,51,33,0.004,0.600,0.008,0.030,19.8,,86,.8,270,19.7,17.3,997.6,1005.5,0,.66,22.5
2018-06-19 09:00:00,232.512,47,33,0.004,0.600,0.008,0.035,20.2,,88,1.1,290,20.8,18.1,998,1006,0,.94,24.1
2018-06-19 10:00:00,303.84,48,33,0.004,0.700,0.012,0.040,21.2,,76,1.7,230,19,16.7,997.9,1005.8,0,1.34,26.7
2018-06-19 11:00:00,382.464,54,34,0.010,0.600,0.025,0.031,22.1,,69,1.6,230,18.3,16.1,997.9,1005.8,.1,1.66,30.4
2018-06-19 12:00:00,446.592,43,24,0.012,0.600,0.030,0.032,22.8,,66,2.2,250,18.3,16.1,997.4,1005.3,.4,2.18,32.5
2018-06-19 13:00:00,460.896,39,28,0.012,0.600,0.040,0.032,23.9,,61,2.2,250,18.1,15.9,997,1004.8,.8,2.46,36
2018-06-19 14:00:00,643.2,44,26,0.011,0.600,0.048,0.024,23.7,,63,3.2,250,18.4,16.2,996.7,1004.5,1,2.65,34.6
2018-06-19 15:00:00,454.08,36,22,0.018,0.700,0.061,0.033,23.5,,67,2.8,250,19.4,17,996.6,1004.4,.5,1.95,31.5
2018-06-19 16:00:00,379.68,47,31,0.016,0.700,0.054,0.029,22.7,,56,3.1,250,15.4,13.4,996.2,1004,0,1.61,29.6
2018-06-19 17:00:00,283.872,38,28,0.008,0.600,0.052,0.021,22.3,,66,2.7,270,17.7,15.6,996.1,1004,0,1.15,27.4
2018-06-19 18:00:00,143.424,38,23,0.006,0.600,0.040,0.021,21,,76,3.1,270,18.9,16.6,995.9,1003.8,0,.58,23.3
2018-06-19 19:00:00,65.472,42,24,0.005,0.700,0.031,0.027,20.3,,82,2.5,270,19.5,17.1,996.3,1004.3,0,.31,21
2018-06-19 20:00:00,9.888,39,24,0.005,0.700,0.030,0.027,19.6,,81,3.3,270,18.4,16.2,996.6,1004.5,0,.06,
2018-06-19 21:00:00,0,41,30,0.005,0.600,0.033,0.021,,,85,2.6,250,18.6,16.4,996.6,1004.5,,,
2018-06-19 22:00:00,0,37,28,0.004,0.600,0.030,0.019,,,84,1.6,340,18.4,16.2,997,1004.9,,,
2018-06-19 23:00:00,0,27,23,0.005,0.600,0.023,0.026,18.9,,87,1.3,340,18.9,16.6,996.9,1004.9,,,
2018-06-20 00:00:00,0,29,21,0.005,0.800,0.025,0.024,18.9,,95,1.6,340,20.6,18,996.4,1004.3,,,18.3
2018-06-20 01:00:00,0,39,27,0.004,0.700,0.029,0.018,19,,96,1.1,340,21,18.3,996.2,1004.1,,,18.1
2018-06-20 02:00:00,0,40,20,0.004,0.700,0.030,0.015,19.1,,96,1.1,340,21.2,18.4,995.8,1003.7,,,18.6
2018-06-20 03:00:00,0,38,25,0.003,0.700,0.033,0.009,18.9,,98,1,340,21.3,18.5,995.8,1003.7,,,17.6
2018-06-20 04:00:00,0,39,29,0.003,0.700,0.028,0.012,18.7,,98,2.5,340,21,18.3,995.6,1003.5,,,18.2
2018-06-20 05:00:00,0,41,24,0.003,0.600,0.023,0.016,18.6,,98,1.9,270,20.9,18.2,996,1004,,,17.6
2018-06-20 06:00:00,2.208,47,35,0.003,0.700,0.025,0.017,18.4,,98,1.9,250,20.6,18,996.3,1004.3,0,.04,18.5
2018-06-20 07:00:00,53.76,50,40,0.003,0.700,0.013,0.032,18.7,,98,1,270,21,18.3,996.3,1004.3,0,.24,21
2018-06-20 08:00:00,168.864,56,41,0.004,0.800,0.017,0.031,19.3,,94,1.9,340,21,18.3,996.4,1004.3,0,.61,24.6
2018-06-20 09:00:00,186.816,55,40,0.004,0.800,0.018,0.033,20.1,,87,2,320,20.4,17.8,996.7,1004.7,0,.79,27.3
2018-06-20 10:00:00,261.504,58,44,0.004,0.800,0.022,0.026,21,,82,3.4,340,20.4,17.8,996.9,1004.8,.3,1.37,28
2018-06-20 11:00:00,427.296,56,37,0.004,0.700,0.031,0.018,22,,73,3.7,340,19.2,16.9,996.7,1004.6,.6,2.19,34.6
2018-06-20 12:00:00,681.024,58,38,0.003,0.700,0.041,0.012,23,,65,3.6,340,18.2,16,996.5,1004.3,1,3.35,40.2
2018-06-20 13:00:00,771.84,48,26,0.004,0.800,0.046,0.016,24.1,,60,3.1,340,17.9,15.8,995.9,1003.7,1,3.41,41.8
2018-06-20 14:00:00,741.024,51,31,0.004,0.800,0.044,0.021,23.7,,65,4.2,270,19,16.7,995.3,1003.1,1,3.33,41.5
2018-06-20 15:00:00,706.752,50,27,0.004,0.600,0.036,0.023,,,71,3.6,230,20.8,18.1,995,1002.8,1,3.07,39.8
2018-06-20 16:00:00,617.472,53,26,0.003,0.700,0.033,0.015,24.2,,64,3,250,19.2,16.9,994.9,1002.7,1,2.62,36.7
2018-06-20 17:00:00,460.224,43,27,0.003,0.600,0.032,0.014,22.9,,74,5,270,20.6,18,995,1002.8,1,2.03,
2018-06-20 18:00:00,270.624,37,19,0.002,0.700,0.029,0.015,21.6,,79,3.7,250,20.2,17.7,995.3,1003.2,1,1.33,26.4
2018-06-20 19:00:00,95.52,39,24,0.003,0.700,0.026,0.016,,,83,3.5,270,20.2,17.7,995.8,1003.7,1,.67,
2018-06-20 20:00:00,12.672,35,19,0.003,0.600,0.025,0.016,,,88,2.1,250,19.9,17.4,996.2,1004.1,.5,.12,
2018-06-20 21:00:00,0,36,26,0.003,0.600,0.027,0.013,19.2,,93,4.5,270,20.6,18,996.6,1004.5,,,19.6
2018-06-20 22:00:00,0,32,23,0.003,0.600,0.026,0.012,19,,95,4.2,290,20.8,18.1,997.4,1005.4,,,19.6
2018-06-20 23:00:00,0,33,26,0.003,0.600,0.028,0.010,19.2,,93,3.3,290,20.6,18,997.8,1005.7,,,19.5
2018-06-21 00:00:00,0,38,25,0.003,0.500,0.032,0.007,19.2,,93,2.4,320,20.6,18,997.9,1005.8,,,19.6
2018-06-21 01:00:00,0,34,19,0.002,0.500,0.034,0.007,19,,96,2.5,270,21,18.3,997.8,1005.8,,,19.4
2018-06-21 02:00:00,0,35,19,0.003,0.600,0.033,0.008,19.1,,97,1.4,290,21.4,18.6,997.8,1005.7,,,19.5
2018-06-21 03:00:00,0,40,28,0.003,0.600,0.029,0.010,19.1,,95,1.1,290,20.9,18.2,997.8,1005.7,,,19.4
2018-06-21 04:00:00,0,46,30,0.003,0.600,0.030,0.009,19,,96,1.9,270,21,18.3,997.9,1005.9,,,19.1
2018-06-21 05:00:00,0,46,30,0.002,0.600,0.034,0.007,19,,94,2,270,20.6,18,998.1,1006.1,,,19
2018-06-21 06:00:00,0,40,25,0.002,0.600,0.031,0.014,18.9,,91,2.4,270,19.7,17.3,998.8,1006.8,0,.02,19
2018-06-21 07:00:00,57.216,,26,0.002,0.600,0.029,0.018,19.1,,89,2,250,19.6,17.2,998.9,1006.9,.3,.31,20.3
2018-06-21 08:00:00,111.744,41,22,0.002,0.600,0.032,0.018,20,,81,2.1,230,18.9,16.6,999.4,1007.4,.7,1.02,
2018-06-21 09:00:00,379.008,42,28,0.003,0.600,0.035,0.017,20.5,,79,1.9,250,19,16.7,999.5,1007.5,.9,1.49,28
2018-06-21 10:00:00,531.456,42,24,0.004,0.700,0.034,0.024,21.5,,73,2.6,250,18.6,16.4,999.8,1007.7,.8,2.04,34.8
2018-06-21 11:00:00,655.104,52,31,0.004,0.700,0.034,0.028,,,75,3,250,19,16.7,999.6,1007.5,1,3.01,38.9
2018-06-21 12:00:00,757.248,54,27,0.005,0.700,0.038,0.027,21.7,,74,3.7,250,19.1,16.8,999.6,1007.5,1,3.35,41.5
2018-06-21 13:00:00,792.48,51,32,0.005,0.700,0.041,0.024,,,74,4.5,250,18.9,16.6,999.4,1007.3,1,3.49,42.3
2018-06-21 14:00:00,780.576,52,28,0.003,0.600,0.044,0.018,,,72,5.4,250,18.9,16.6,999.3,1007.2,1,3.39,41.6
2018-06-21 15:00:00,727.68,44,25,0.003,0.600,0.046,0.017,23.3,,63,3.9,250,17.9,15.8,999.2,1007,1,3.12,40.5
2018-06-21 16:00:00,620.736,41,24,0.003,0.600,0.045,0.019,24.2,,63,3.4,250,19,16.7,999,1006.8,1,2.64,37.8
2018-06-21 17:00:00,469.056,37,19,0.003,0.600,0.039,0.025,24,,66,3.7,270,19.6,17.2,998.6,1006.4,1,2.06,33.4
2018-06-21 18:00:00,281.568,38,14,0.003,0.600,0.037,0.028,23.6,,69,3.1,250,20,17.5,998.6,1006.4,1,1.38,28
2018-06-21 19:00:00,96.384,38,10,0.003,0.800,0.032,0.034,22.3,,73,3,250,19.6,17.2,999.2,1007.1,1,.69,24
2018-06-21 20:00:00,8.832,38,19,0.003,0.700,0.033,0.029,20.5,,81,3.1,250,19.5,17.1,999.6,1007.6,.7,.14,21.6
2018-06-21 21:00:00,0,36,20,0.003,0.700,0.032,0.029,20.3,,83,1.4,340,19.7,17.3,1000,1008,,,20.3
2018-06-21 22:00:00,0,36,24,0.004,0.900,0.012,0.051,19.8,,74,1.2,270,17,15,1000.7,1008.6,,,19.5
2018-06-21 23:00:00,0,46,26,0.006,0.800,0.012,0.049,19.6,,88,1.7,250,20,17.5,1001.3,1009.3,,,18.9
2018-06-22 00:00:00,0,49,32,0.006,0.800,0.018,0.034,19.6,,95,1.6,320,21.6,18.7,1001.1,1009.1,,,18.8
2018-06-22 01:00:00,0,55,38,0.005,0.900,0.016,0.031,19.5,,98,2.4,290,22.1,19.1,1001.3,1009.3,,,19.7
2018-06-22 02:00:00,0,61,42,0.005,0.800,0.015,0.030,19.3,,97,1.6,290,21.7,18.8,1001.3,1009.3,,,19.2
2018-06-22 03:00:00,0,62,47,0.004,0.700,0.020,0.021,18.7,,98,1.9,270,21,18.3,1001.4,1009.4,,,18.1
2018-06-22 04:00:00,0,61,42,0.003,0.800,0.030,0.011,18.2,,98,.5,270,20.4,17.8,1001.5,1009.5,,,17.3
2018-06-22 05:00:00,0,48,34,0.003,0.900,0.011,0.026,18,,98,1.7,230,20.1,17.6,1001.6,1009.6,,,16.9
2018-06-22 06:00:00,3.168,55,39,0.003,0.900,0.004,0.032,18.1,,98,2.3,200,20.2,17.7,1001.8,1009.8,.2,.08,17.5
2018-06-22 07:00:00,71.904,57,38,0.003,0.900,0.008,0.037,19.3,,89,2.2,200,19.9,17.4,1001.9,1009.9,1,.5,23.4
2018-06-22 08:00:00,201.024,54,40,0.003,0.900,0.014,0.034,21.1,,77,1.8,140,19.2,16.9,1001.9,1009.9,1,1.16,29.4
2018-06-22 09:00:00,385.152,63,44,0.003,0.800,0.021,0.030,23.1,,59,1.7,160,16.6,14.6,1001.8,1009.7,1,1.88,31.8
2018-06-22 10:00:00,559.392,65,40,0.004,0.800,0.029,0.031,24.6,,66,1.6,340,20.4,17.8,1001.4,1009.2,1,2.48,34.4
2018-06-22 11:00:00,672.096,53,32,0.003,0.600,0.033,0.033,26.3,,53,2,270,18.1,15.9,1001.2,1009,1,2.93,38.9
2018-06-22 12:00:00,718.272,44,25,0.003,0.600,0.037,0.032,27.2,,45,2.4,320,16.2,14.2,1000.6,1008.4,1,3,40.1
2018-06-22 13:00:00,681.024,37,13,0.004,0.600,0.048,0.034,26.6,,51,3,250,17.7,15.6,1000.3,1008.1,1,3,40.6
2018-06-22 14:00:00,720.096,40,20,0.004,0.600,0.056,0.031,27.3,,35,2.5,270,12.6,10.4,999.4,1007.2,1,3.04,40.8
2018-06-22 15:00:00,638.688,43,20,0.004,0.800,0.051,0.027,27.4,,35,3.6,270,12.7,10.5,999.3,1007.1,1,2.57,38.6
2018-06-22 16:00:00,556.8,35,19,0.004,0.500,0.040,0.024,27.8,,34,3.5,270,12.6,10.4,999,1006.7,1,2.35,
2018-06-22 17:00:00,457.056,22,14,0.003,0.500,0.037,0.021,27.5,,43,4.4,270,15.7,13.7,998.8,1006.6,1,1.97,32.9
2018-06-22 18:00:00,291.744,21,9,0.004,0.500,0.046,0.026,25.6,,44,3.5,290,14.4,12.4,999,1006.8,1,1.34,28.6
2018-06-22 19:00:00,81.504,25,8,0.005,0.600,0.039,0.034,24.6,,52,1.9,320,16,14,999.3,1007.1,.7,.49,
2018-06-22 20:00:00,10.56,27,13,0.004,0.500,0.031,0.041,23.3,,52,.9,290,14.8,12.8,999.6,1007.4,0,.07,
2018-06-22 21:00:00,0,27,14,0.004,0.600,0.028,0.043,22.7,,52,.1,0,14.3,12.3,999.6,1007.5,,,
2018-06-22 22:00:00,0,26,12,0.003,0.600,0.018,0.054,22.1,,56,1.5,360,14.9,12.9,1000,1007.9,,,
2018-06-22 23:00:00,0,28,15,0.003,0.800,0.003,0.072,22.2,,53,1.2,340,14.1,12.1,1000,1007.9,,,19.4
2018-06-23 00:00:00,0,34,13,0.003,0.800,0.002,0.071,21.7,,60,3.3,230,15.5,13.5,999.7,1007.6,,,19
2018-06-23 01:00:00,0,44,21,0.004,0.700,0.017,0.046,21,,61,.1,0,15.1,13.1,999,1006.9,,,18.8
2018-06-23 02:00:00,0,36,20,0.005,0.700,0.015,0.045,20.7,,60,2.3,200,14.6,12.6,998.7,1006.7,,,18.5
2018-06-23 03:00:00,0,36,21,0.008,0.600,0.022,0.032,20.9,,61,2.1,200,15,13,997.9,1005.8,,,18.3
2018-06-23 04:00:00,0,38,22,0.006,0.600,0.009,0.044,21,,59,1.8,160,14.6,12.6,997.1,1005,,,18.2
2018-06-23 05:00:00,0,33,25,0.007,0.600,0.015,0.033,21,,58,.9,180,14.4,12.4,997,1004.9,,,18.2
2018-06-23 06:00:00,0,38,24,0.005,0.600,0.014,0.037,20.8,,60,1.3,160,14.7,12.7,996.8,1004.7,0,.02,18.7
2018-06-23 07:00:00,27.84,35,22,0.005,0.600,0.008,0.048,21.4,,56,1,180,14.2,12.2,996.8,1004.7,0,.2,20.8
2018-06-23 08:00:00,108.672,34,17,0.005,0.600,0.007,0.052,22.3,,53,2,230,14.2,12.2,997.2,1005.1,0,.59,25.2
2018-06-23 09:00:00,275.616,39,20,0.007,0.600,0.015,0.044,23.1,,47,3,180,13.2,11.1,997.3,1005.1,0,1.12,28.8
2018-06-23 10:00:00,432.768,51,29,0.007,0.600,0.031,0.028,24.1,,50,2.7,230,15,13,996.9,1004.7,.6,1.92,39.6
2018-06-23 11:00:00,629.184,41,19,0.007,0.600,0.042,0.023,24.9,,49,2.8,250,15.4,13.4,996.4,1004.2,1,2.54,41
2018-06-23 12:00:00,563.904,36,20,0.008,0.600,0.052,0.018,24.1,,57,2.7,270,17,15,996.4,1004.2,.4,2.04,37
2018-06-23 13:00:00,637.248,35,17,0.005,0.500,0.043,0.013,,,57,3.1,270,17,15,996.2,1004,.8,2.45,
2018-06-23 14:00:00,637.344,30,18,0.005,0.500,0.041,0.012,,,64,3.3,270,19.5,17.1,995.8,1003.6,.8,2.55,45.8
2018-06-23 15:00:00,670.368,31,15,0.006,0.600,0.040,0.013,24.9,,63,2.8,250,19.7,17.3,995.6,1003.4,1,2.48,42.4
2018-06-23 16:00:00,578.688,28,13,0.005,0.700,0.045,0.012,25.3,,62,3.2,250,19.9,17.4,995.2,1003,1,2.35,40.6
2018-06-23 17:00:00,382.848,31,16,0.006,0.700,0.046,0.014,23.8,,69,2.9,270,20.2,17.7,995.5,1003.3,.6,1.19,28.9
2018-06-23 18:00:00,132.768,35,25,0.006,1.000,0.037,0.016,23.3,,81,2.8,250,23.1,19.8,995.4,1003.2,0,.65,27.2
2018-06-23 19:00:00,90.048,37,20,0.004,0.900,0.038,0.015,22.6,,82,3,250,22.4,19.3,995.7,1003.5,0,.47,
2018-06-23 20:00:00,19.584,42,24,0.005,0.800,0.040,0.014,21.7,,88,1.9,250,22.8,19.6,996.5,1004.4,0,.12,
2018-06-23 21:00:00,0,49,28,0.005,0.800,0.039,0.014,20.9,,96,2.3,270,23.7,20.2,997,1004.9,,,
2018-06-23 22:00:00,0,56,33,0.005,0.800,0.040,0.012,20.1,,98,2.3,250,22.9,19.7,997.4,1005.4,,,20.7
2018-06-23 23:00:00,0,62,37,0.004,0.800,0.039,0.008,19.9,,98,1.9,270,22.7,19.5,997.7,1005.7,,,20.7
2018-06-24 00:00:00,0,49,30,0.003,0.700,0.036,0.010,19.9,,98,1.3,270,22.7,19.5,997.9,1005.9,,,20.2
2018-06-24 01:00:00,0,44,29,0.003,0.700,0.032,0.010,19.8,,98,1.6,290,22.5,19.4,997.9,1005.8,,,19.9
2018-06-24 02:00:00,0,49,30,0.004,0.700,0.028,0.010,19.6,,98,1.1,250,22.2,19.2,997.8,1005.7,,,20.1
2018-06-24 03:00:00,0,45,28,0.004,0.600,0.026,0.010,19.2,,98,2.2,200,21.7,18.8,997.9,1005.8,,,19.8
2018-06-24 04:00:00,0,43,25,0.003,0.600,0.031,0.006,19.1,,98,2.9,200,21.6,18.7,998.3,1006.3,,,19.5
2018-06-24 05:00:00,0,42,24,0.003,0.700,0.032,0.005,19.2,,98,2.2,250,21.7,18.8,999.2,1007.2,,,19.5
2018-06-24 06:00:00,0,39,26,0.003,0.700,0.029,0.006,18.5,,98,1.6,200,20.8,18.1,999.7,1007.7,0,.02,19.6
2018-06-24 07:00:00,23.424,30,25,0.004,0.700,0.028,0.009,19.2,,98,.5,200,21.7,18.8,1000.1,1008.1,0,.21,21.5
2018-06-24 08:00:00,112.32,39,31,0.004,0.700,0.031,0.011,20.6,,89,2,230,21.6,18.7,1000.3,1008.3,.9,1.01,25.2
2018-06-24 09:00:00,269.184,42,27,0.005,0.800,0.035,0.014,21.6,,84,2.8,230,21.6,18.7,1000.6,1008.5,1,1.69,30.3
2018-06-24 10:00:00,489.6,54,40,0.011,0.700,0.048,0.015,22.2,,80,3.4,230,21.3,18.5,1000.7,1008.6,1,2.31,36
2018-06-24 11:00:00,622.944,64,51,0.007,0.700,0.059,0.013,23.1,,73,3,250,20.5,17.9,1000.7,1008.6,1,2.79,41
