time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-06-02 05:00:00,0,109,,0.005,0.600,0.019,0.011,19,0,71,1,90,15.6,13.6,993.1,1009,,,18.7
2014-06-02 06:00:00,0,104,,0.005,0.600,0.018,0.011,18.9,,71,1.2,200,15.5,13.5,993,1008.9,0,,18.9
2014-06-02 07:00:00,0.312,102,,0.006,0.600,0.021,0.010,18.9,,72,.9,230,15.7,13.7,993.6,1009.5,0,,19.2
2014-06-02 08:00:00,1.544,106,,0.007,0.600,0.022,0.013,20,,64,.9,20,14.9,12.9,993.6,1009.6,0,,20.7
2014-06-02 09:00:00,1.616,104,,0.008,0.600,0.017,0.017,19.5,,72,.6,180,16.3,14.3,993.3,1009.1,0,,20.3
2014-06-02 10:00:00,3.38,112,,0.009,0.500,0.028,0.014,21.8,,50,2,50,13,10.9,992.9,1008.7,0,,23.7
2014-06-02 11:00:00,3.156,109,,0.010,0.400,0.032,0.016,22.3,,51,1.8,20,13.7,11.6,993.2,1008.9,0,,24.7
2014-06-02 12:00:00,1.416,118,,0.008,0.400,0.025,0.020,21.7,0,54,1.5,20,13.9,11.9,994,1009.8,0,,22.1
2014-06-02 13:00:00,7.176,111,,0.005,0.400,0.033,0.015,21.3,.1,55,3.2,360,13.8,11.8,993,1008.8,0,,21.6
2014-06-02 14:00:00,10.832,88,,0.004,0.300,0.048,0.006,21.4,0,55,4.8,360,13.9,11.9,992.4,1008.2,.2,,24.6
2014-06-02 15:00:00,8.892,74,,0.004,0.300,0.057,0.005,22.4,0,48,3.5,70,12.9,10.8,992.2,1007.9,.8,,36.3
2014-06-02 16:00:00,4.356,57,,0.004,0.200,0.060,0.006,22.8,,44,3.6,20,12.2,9.9,991.2,1006.9,1,,36.1
2014-06-02 17:00:00,4.28,40,,0.007,0.200,0.060,0.007,20.9,,51,4.8,360,12.5,10.3,990.9,1006.7,.2,,26
2014-06-02 18:00:00,0.152,44,,0.003,0.200,0.058,0.006,17.5,.3,78,4,20,15.6,13.6,991.3,1007.3,0,,20.2
2014-06-02 19:00:00,0.02,36,,0.003,0.300,0.054,0.008,16.6,.6,88,3.5,50,16.5,14.5,991.7,1007.8,0,,18
2014-06-02 20:00:00,0,32,,0.002,0.200,0.052,0.007,16.8,2.5,86,5.4,50,16.4,14.4,991.4,1007.5,0,,17.1
2014-06-02 21:00:00,0,30,,0.002,0.200,0.055,0.005,16.4,1,86,3.5,50,16,14,992.1,1008.2,,,16.7
2014-06-02 22:00:00,0,17,,0.001,0.200,0.054,0.005,16,1.5,88,1.8,50,16,14,992,1008.1,,,16.8
2014-06-02 23:00:00,0,23,,0.001,0.200,0.049,0.006,16.1,.5,89,1.6,50,16.2,14.2,991.7,1007.8,,,16.8
2014-06-03 00:00:00,0,19,,0.001,0.200,0.051,0.004,16.4,1,91,3.3,50,16.9,14.9,991,1007.1,,,16.8
2014-06-03 01:00:00,0,18,,0.001,0.200,0.050,0.004,16.6,1,91,3.1,50,17.2,15.1,990.7,1006.8,,,16.7
2014-06-03 02:00:00,0,19,,0.001,0.200,0.049,0.003,16.4,.5,92,3.1,50,17,15,990.2,1006.3,,,16.7
2014-06-03 03:00:00,0,23,,0.001,0.200,0.047,0.004,16.4,1.5,94,1.4,50,17.5,15.4,990.1,1006.2,,,16.8
2014-06-03 04:00:00,0,27,,0.002,0.200,0.046,0.004,16.6,1.5,95,1.4,90,17.8,15.7,989.8,1005.9,,,16.9
2014-06-03 05:00:00,0,19,,0.001,0.200,0.044,0.004,16.8,1.5,94,1.7,90,17.9,15.8,989.9,1005.9,,,17
2014-06-03 06:00:00,0,27,,0.001,0.300,0.042,0.004,17,1.5,94,2,70,18.2,16,989.9,1005.9,0,,17.2
2014-06-03 07:00:00,0,17,,0.001,0.300,0.042,0.004,17,1.5,95,1.9,70,18.3,16.1,990,1006,0,,17.6
2014-06-03 08:00:00,0.088,16,,0.002,0.200,0.043,0.004,17,3.5,95,1.5,70,18.3,16.1,990.6,1006.6,0,,17.7
2014-06-03 09:00:00,0.56,22,,0.001,0.300,0.040,0.008,17.2,2,92,1.2,360,17.9,15.8,990.5,1006.5,0,,18.4
2014-06-03 10:00:00,0.864,22,,0.001,0.300,0.044,0.005,17.8,1.5,88,1.1,360,17.8,15.7,990.3,1006.3,0,,19.4
2014-06-03 11:00:00,0.932,19,,0.001,0.300,0.043,0.005,17.8,2.5,89,1,340,18.1,15.9,990.3,1006.3,0,,20.4
2014-06-03 12:00:00,0.756,19,,0.001,0.300,0.042,0.006,17.8,1,88,1.1,250,17.8,15.7,990.1,1006,0,,19.8
2014-06-03 13:00:00,1.416,15,,0.001,0.300,0.042,0.007,18.2,0,87,.9,200,18.1,15.9,989.8,1005.7,0,,20.2
2014-06-03 14:00:00,1.432,30,,0.001,0.300,0.040,0.008,18.5,.5,88,.6,70,18.6,16.4,989.4,1005.3,0,,20.4
2014-06-03 15:00:00,1.916,34,,0.001,0.200,0.041,0.008,18.2,0,93,.4,0,19.4,17,989.3,1005.2,0,,20
2014-06-03 16:00:00,1.004,37,,0.002,0.300,0.040,0.008,18,1,96,.6,50,19.7,17.3,989.4,1005.3,0,,20.2
2014-06-03 17:00:00,0.056,33,,0.002,0.200,0.040,0.009,18.1,2,97,1,50,20.1,17.6,989.1,1005,0,,19.7
2014-06-03 18:00:00,0,27,,0.002,0.200,0.044,0.006,18.2,0,92,.8,360,19.1,16.8,989.1,1005,0,,19.3
2014-06-03 19:00:00,0,32,,0.002,0.200,0.045,0.006,18.1,.5,96,.6,70,19.9,17.4,989.4,1005.3,0,,18.8
2014-06-03 20:00:00,0,31,,0.002,0.200,0.042,0.008,18.5,0,88,1,160,18.6,16.4,989.6,1005.5,0,,18.5
2014-06-03 21:00:00,0,36,,0.001,0.300,0.038,0.009,18.4,.5,90,2,200,19,16.7,989.8,1005.7,,,18.3
2014-06-03 22:00:00,0,37,,0.001,0.200,0.040,0.007,18.7,.5,88,1.9,200,18.9,16.6,989.9,1005.8,,,18.3
2014-06-03 23:00:00,0,28,,0.001,0.200,0.041,0.005,18.7,0,88,1.7,200,18.9,16.6,989.6,1005.5,,,18.3
2014-06-04 00:00:00,0,33,,0.001,0.200,0.041,0.005,18.5,1.5,91,1.8,230,19.2,16.9,989.4,1005.3,,,18.2
2014-06-04 01:00:00,0,28,,0.001,0.200,0.038,0.005,18.7,.5,89,.9,90,19.1,16.8,989.2,1005.1,,,18.3
2014-06-04 02:00:00,0,20,,0.001,0.200,0.039,0.004,18.7,.5,86,1.2,160,18.5,16.3,989,1004.8,,,18.2
2014-06-04 03:00:00,0,23,,0.001,0.200,0.040,0.004,18.5,0,87,.8,160,18.4,16.2,988.9,1004.8,,,18.1
2014-06-04 04:00:00,0,34,,0.001,0.200,0.039,0.004,18.4,.5,88,1.7,180,18.5,16.3,988.9,1004.8,,,18.1
2014-06-04 05:00:00,0,29,,0.001,0.200,0.040,0.003,17.9,,96,.7,110,19.6,17.2,989,1004.9,,,18.1
2014-06-04 06:00:00,0,26,,0.001,0.200,0.040,0.004,18,,91,.7,70,18.8,16.5,989.2,1005.1,0,,18
2014-06-04 07:00:00,0.58,32,,0.001,0.200,0.040,0.003,18.8,,82,1.4,200,17.7,15.6,989.3,1005.1,0,,18.2
2014-06-04 08:00:00,1.696,27,,0.002,0.200,0.040,0.004,19.3,,77,2.3,180,17.2,15.1,989.5,1005.3,0,,18.7
2014-06-04 09:00:00,5.04,27,,0.002,0.200,0.041,0.004,19.9,,73,.9,200,16.9,14.9,989.4,1005.3,0,,20.8
2014-06-04 10:00:00,5.028,25,,0.001,0.200,0.044,0.003,19.8,,83,.6,70,19.1,16.8,989.4,1005.3,0,,20.7
2014-06-04 11:00:00,7.784,31,,0.001,0.200,0.044,0.003,20.5,,71,1.4,180,17,15,989.4,1005.2,0,,20.9
2014-06-04 12:00:00,5.712,25,,0.001,0.200,0.045,0.004,21.6,,69,1.3,320,17.7,15.6,989,1004.7,0,,25
2014-06-04 13:00:00,12.964,41,,0.001,0.300,0.046,0.004,21.1,,73,1.4,230,18.2,16,988.8,1004.6,0,,23.5
2014-06-04 14:00:00,12.196,34,,0.001,0.300,0.049,0.004,21.8,,65,1.8,250,16.9,14.9,988.5,1004.2,0,,24.1
2014-06-04 15:00:00,20.712,40,,0.001,0.300,0.054,0.003,23,,60,1.9,250,16.8,14.8,987.9,1003.5,.2,,26.1
2014-06-04 16:00:00,18.952,42,,0.001,0.300,0.056,0.003,23.2,,57,2.1,90,16.2,14.2,987.8,1003.4,.3,,24.8
2014-06-04 17:00:00,13.76,37,,0.001,0.300,0.054,0.003,23.4,,52,2.9,50,14.9,12.9,987.4,1002.9,.7,,23.7
2014-06-04 18:00:00,4.664,30,,0.001,0.200,0.054,0.003,22.8,,56,2.2,50,15.5,13.5,987.6,1003.2,.5,,22.6
2014-06-04 19:00:00,0.98,36,,0.001,0.200,0.053,0.003,21.9,,60,1.6,360,15.7,13.7,988.3,1004,.1,,21.2
2014-06-04 20:00:00,0.012,33,,0.001,0.200,0.052,0.004,21.1,,66,1,340,16.4,14.4,988.9,1004.7,0,,20.1
2014-06-04 21:00:00,0,32,,0.001,0.200,0.048,0.004,20.1,,70,.3,0,16.4,14.4,989.3,1005.2,,,19.8
2014-06-04 22:00:00,0,33,,0.001,0.200,0.047,0.003,19.8,,67,.5,230,15.4,13.4,989.1,1005,,,19.4
2014-06-04 23:00:00,0,36,,0.001,0.200,0.046,0.004,19.7,,66,1,230,15.1,13.1,988.9,1004.8,,,18.8
2014-06-05 00:00:00,0,46,,0.001,0.200,0.046,0.003,19,,75,.6,180,16.4,14.4,988.6,1004.4,,,18.7
2014-06-05 01:00:00,0,26,,0.001,0.200,0.046,0.003,19.6,,70,1.2,140,15.9,13.9,988.3,1004.1,,,18.5
2014-06-05 02:00:00,0,25,,0.001,0.200,0.046,0.003,18.8,,79,.3,0,17,15,988.1,1003.9,,,18.6
2014-06-05 03:00:00,0,17,,0.001,0.200,0.045,0.003,18.9,,74,1.1,290,16.1,14.1,988,1003.8,,,18.3
2014-06-05 04:00:00,0,22,,0.000,0.200,0.044,0.003,19,,72,.5,270,15.8,13.8,987.8,1003.6,,,18.1
2014-06-05 05:00:00,0,21,,0.001,0.200,0.045,0.003,18.6,,77,.8,340,16.4,14.4,987.7,1003.5,,,18.1
2014-06-05 06:00:00,0,23,,0.001,0.200,0.046,0.003,18.6,,77,.4,0,16.4,14.4,987.8,1003.6,0,,18.2
2014-06-05 07:00:00,0.66,20,,0.001,0.300,0.046,0.003,18.9,,76,.5,20,16.5,14.5,988.2,1004,0,,18.7
2014-06-05 08:00:00,2.772,23,,0.001,0.200,0.044,0.004,19.3,,73,1.4,340,16.3,14.3,988.5,1004.3,0,,19.2
2014-06-05 09:00:00,7.056,26,,0.001,0.300,0.045,0.004,20,,69,2.3,250,16.1,14.1,988.2,1004.1,0,,20.8
2014-06-05 10:00:00,7.444,22,,0.001,0.300,0.046,0.004,21.2,,62,1.1,340,15.6,13.6,988.1,1003.9,0,,22.5
2014-06-05 11:00:00,6.752,21,,0.001,0.200,0.046,0.004,21.2,,59,2.3,360,14.8,12.8,988.2,1004,0,,21
2014-06-05 12:00:00,4.92,12,,0.001,0.200,0.044,0.006,21.7,,60,1.1,250,15.5,13.5,988,1003.7,0,,22.8
2014-06-05 13:00:00,14.076,19,,0.001,0.200,0.045,0.003,20.9,,67,2.2,250,16.5,14.5,988,1003.8,0,,22.6
2014-06-05 14:00:00,19.144,21,,0.001,0.200,0.047,0.003,20.9,0,65,1.5,360,16,14,988,1003.8,0,,21.8
2014-06-05 15:00:00,10.52,15,,0.001,0.200,0.047,0.003,21.5,,61,1.8,320,15.6,13.6,987.7,1003.4,0,,22.7
2014-06-05 16:00:00,7.392,23,,0.001,0.200,0.045,0.003,20.9,,67,.9,200,16.5,14.5,987.5,1003.3,0,,21.3
2014-06-05 17:00:00,3.636,18,,,,,,21.1,,66,.8,360,16.4,14.4,987.5,1003.3,0,,21.1
2014-06-05 18:00:00,1.972,18,,,,,,20.5,,65,1.6,20,15.6,13.6,987.9,1003.7,0,,20
2014-06-05 19:00:00,0.288,19,,0.002,0.300,0.041,0.005,19.7,,70,1.4,250,16,14,988.2,1004.1,0,,19.3
2014-06-05 20:00:00,0,15,,0.002,0.200,0.042,0.004,19.1,,77,.2,0,16.9,14.9,988.6,1004.4,0,,18.8
2014-06-05 21:00:00,0,16,,0.002,0.300,0.043,0.007,18.7,,77,.3,0,16.5,14.5,989,1004.8,,,18.5
2014-06-05 22:00:00,0,26,,0.002,0.300,0.037,0.009,18.3,,79,.5,230,16.5,14.5,989.3,1005.2,,,18.2
2014-06-05 23:00:00,0,25,,0.002,0.300,0.030,0.011,18.2,,80,.4,0,16.6,14.6,989.5,1005.4,,,17.9
2014-06-06 00:00:00,0,29,,0.002,0.300,0.028,0.009,17.8,,83,.2,0,16.8,14.8,989.2,1005.1,,,17.9
2014-06-06 01:00:00,0,28,,0.002,0.300,0.026,0.007,17.6,,83,.6,230,16.6,14.6,989,1004.9,,,17.7
2014-06-06 02:00:00,0,30,,0.002,0.300,0.025,0.007,17.4,,87,.5,250,17.3,15.2,988.9,1004.9,,,17.6
2014-06-06 03:00:00,0,33,,0.002,0.300,0.023,0.006,17.3,,89,.9,340,17.5,15.4,989,1005,,,17.4
2014-06-06 04:00:00,0,30,,0.002,0.300,0.022,0.005,17.1,,90,.3,0,17.5,15.4,989.1,1005.1,,,17.2
2014-06-06 05:00:00,0,25,,0.002,0.300,0.023,0.006,16.9,,90,.4,0,17.3,15.2,989.2,1005.2,,,16.9
2014-06-06 06:00:00,0.048,26,,0.002,0.300,0.019,0.006,17.3,,89,0,0,17.5,15.4,989.2,1005.2,.1,,17.7
2014-06-06 07:00:00,1.852,29,,0.003,0.300,0.019,0.007,18.2,,85,.5,270,17.7,15.6,989.7,1005.6,.2,,20
2014-06-06 08:00:00,5.128,34,,0.003,0.300,0.023,0.007,19.7,,75,.5,180,17.2,15.1,990,1005.9,0,,23.9
2014-06-06 09:00:00,9.012,34,,0.002,0.300,0.034,0.005,21.9,,62,1.1,320,16.2,14.2,989.7,1005.4,.1,,28.8
2014-06-06 10:00:00,13.144,37,,0.002,0.300,0.042,0.004,23.6,,51,1.1,270,14.8,12.8,989.2,1004.8,1,,33
2014-06-06 11:00:00,16.604,45,,0.003,0.300,0.048,0.005,23.8,,47,.6,360,13.8,11.8,989.1,1004.6,.8,,29.2
2014-06-06 12:00:00,15.216,44,,0.002,0.300,0.051,0.004,23.8,,48,1.3,90,14.1,12.1,989.2,1004.7,.1,,28.9
2014-06-06 13:00:00,8.236,41,,0.003,0.300,0.054,0.005,25,,47,1.6,230,14.8,12.8,988.8,1004.4,.7,,32.8
2014-06-06 14:00:00,5.584,38,,0.008,0.300,0.049,0.016,26,,43,1.8,70,14.4,12.4,988.3,1003.8,1,,35.6
2014-06-06 15:00:00,18.796,49,,0.011,0.400,0.048,0.020,24.8,,45,1.3,250,14,12,988,1003.6,.5,,27.8
2014-06-06 16:00:00,17.34,40,,0.016,0.800,0.048,0.024,24.7,,47,2.3,70,14.6,12.6,987.9,1003.5,.4,,26.6
2014-06-06 17:00:00,3.288,54,,0.007,0.300,0.050,0.016,24,,54,1.8,50,16.1,14.1,987.9,1003.4,0,,25
2014-06-06 18:00:00,6.048,34,,0.009,0.300,0.045,0.019,23.4,,57,1.5,50,16.3,14.3,988.2,1003.8,0,,23.6
2014-06-06 19:00:00,1.064,35,,0.007,0.400,0.050,0.015,22.8,,61,1.2,110,16.8,14.8,988.5,1004.1,0,,22.4
2014-06-06 20:00:00,0.044,49,,0.008,0.300,0.046,0.022,21.4,,72,.4,0,18.3,16.1,988.8,1004.5,0,,21
2014-06-06 21:00:00,0,40,,0.006,0.300,0.045,0.016,20.2,,75,1.4,160,17.7,15.6,989.6,1005.5,,,19.3
2014-06-06 22:00:00,0,37,,0.005,0.300,0.039,0.014,19.1,,82,1.5,110,18.1,15.9,989.6,1005.4,,,18.3
2014-06-06 23:00:00,0,40,,0.005,0.300,0.029,0.015,17.8,,89,.6,70,18.1,15.9,990.2,1006.2,,,17.6
2014-06-07 00:00:00,0,49,,0.004,0.400,0.022,0.015,17.4,,90,.4,0,17.8,15.7,990.4,1006.4,,,17
2014-06-07 01:00:00,0,50,,0.003,0.400,0.018,0.012,16.9,,94,.2,0,18.1,15.9,990.4,1006.4,,,16.3
2014-06-07 02:00:00,0,44,,0.003,0.400,0.014,0.011,16.6,,96,.4,0,18.1,15.9,990.3,1006.4,,,16.5
2014-06-07 03:00:00,0,49,,0.003,0.400,0.012,0.010,16.3,,97,.6,340,17.9,15.8,990,1006.1,,,16.7
2014-06-07 04:00:00,0,45,,0.002,0.400,0.011,0.009,16,,98,.1,0,17.7,15.6,990.3,1006.4,,,17.3
2014-06-07 05:00:00,0,53,,0.002,0.300,0.009,0.008,15.4,,99,.4,0,17.3,15.2,990.1,1006.3,,,17.1
2014-06-07 06:00:00,0,39,,0.002,0.300,0.008,0.007,15.3,,99,.9,320,17.2,15.1,990.4,1006.6,0,,17.4
2014-06-07 07:00:00,1.096,39,,0.003,0.400,0.009,0.008,15.8,,99,.6,290,17.7,15.6,990.7,1006.8,0,,18.9
2014-06-07 08:00:00,4.108,40,,0.003,0.400,0.015,0.008,16.6,,99,.9,270,18.6,16.4,990.9,1007,0,,20.8
2014-06-07 09:00:00,8.084,46,,0.003,0.400,0.022,0.008,19.1,,78,.7,360,17.2,15.1,990.6,1006.4,.5,,27.9
2014-06-07 10:00:00,14.84,58,,0.003,0.400,0.032,0.006,22.6,,64,1,70,17.5,15.4,990.3,1006,1,,32.2
2014-06-07 11:00:00,21.888,59,,0.003,0.300,0.046,0.006,24.1,,58,1.7,90,17.4,15.3,989.8,1005.3,1,,33.9
2014-06-07 12:00:00,25.1,62,,0.004,0.300,0.057,0.005,26.4,,47,1.8,110,16.1,14.1,989.2,1004.7,1,,34.7
2014-06-07 13:00:00,28.352,64,,0.005,0.300,0.059,0.007,26.7,,47,1.8,90,16.4,14.4,988.5,1004,1,,35.4
2014-06-07 14:00:00,24.416,57,,0.011,0.400,0.054,0.016,26.9,,43,1.2,50,15.2,13.2,987.9,1003.3,.8,,32.3
2014-06-07 15:00:00,21.196,69,,0.014,0.500,0.059,0.022,27.4,,44,1.3,340,16,14,987.4,1002.8,.9,,33
2014-06-07 16:00:00,17.328,96,,0.017,0.500,0.063,0.025,27.2,,41,1.4,20,14.7,12.7,987,1002.4,.9,,31.1
2014-06-07 17:00:00,10.116,82,,0.011,0.900,0.072,0.021,26.7,,46,2.1,70,16.1,14.1,986.9,1002.3,1,,29.5
2014-06-07 18:00:00,8.52,188,,0.013,0.900,0.063,0.023,23.6,,60,3,50,17.4,15.3,987,1002.5,.3,,25.1
2014-06-07 19:00:00,1.74,150,,0.016,0.800,0.050,0.026,21.6,,67,3.3,50,17.3,15.2,987.5,1003.2,0,,21.9
2014-06-07 20:00:00,0,89,,0.018,0.900,0.041,0.030,20.3,,74,2.9,50,17.6,15.5,988.3,1004.1,0,,20.4
2014-06-07 21:00:00,0,86,,0.018,0.800,0.041,0.024,19.4,,78,2.6,50,17.5,15.4,989.1,1004.9,,,19.4
2014-06-07 22:00:00,0,85,,0.011,0.600,0.047,0.014,19.2,,79,2.8,70,17.5,15.4,989.9,1005.7,,,19.4
2014-06-07 23:00:00,0,72,,0.010,0.600,0.041,0.015,19,,80,2.1,70,17.5,15.4,990.2,1006,,,19.2
2014-06-08 00:00:00,0,72,,0.008,0.500,0.040,0.012,18.7,,81,2.4,50,17.4,15.3,990.2,1006.1,,,19
2014-06-08 01:00:00,0,75,,0.005,0.300,0.048,0.008,18.6,0,82,1.3,70,17.5,15.4,990.3,1006.2,,,19
2014-06-08 02:00:00,0,78,,0.003,0.300,0.057,0.005,18.6,,82,1.2,70,17.5,15.4,989.9,1005.8,,,18.9
2014-06-08 03:00:00,0,80,,0.003,0.300,0.057,0.004,18.4,,83,.9,50,17.5,15.4,989.9,1005.8,,,18.7
2014-06-08 04:00:00,0,86,,0.003,0.300,0.051,0.004,18.3,,84,1.4,50,17.6,15.5,989.9,1005.8,,,18.6
2014-06-08 05:00:00,0,65,,0.003,0.300,0.046,0.004,18.2,,85,1.1,90,17.7,15.6,990.3,1006.2,,,18.6
2014-06-08 06:00:00,0,57,,0.003,0.300,0.043,0.005,18.1,,87,1.2,90,17.9,15.8,990.6,1006.5,0,,18.5
2014-06-08 07:00:00,0.12,60,,0.003,0.300,0.040,0.006,18.7,,85,.8,140,18.3,16.1,991,1006.9,0,,20.2
2014-06-08 08:00:00,1.6,63,,0.003,0.300,0.040,0.006,20.5,,75,.6,20,18.1,15.9,991.4,1007.3,0,,24.6
2014-06-08 09:00:00,4.832,71,,0.003,0.300,0.041,0.005,22,,67,1,20,17.6,15.5,991.4,1007.1,.7,,27.6
2014-06-08 10:00:00,7.464,62,,0.003,0.300,0.040,0.006,23.2,,58,2.1,360,16.4,14.4,991.1,1006.7,.9,,30.8
2014-06-08 11:00:00,9.828,65,,0.006,0.300,0.035,0.013,24.3,,55,2.2,90,16.6,14.6,990.9,1006.4,1,,34.9
2014-06-08 12:00:00,18.22,70,,0.006,0.400,0.042,0.009,24,,58,2.2,90,17.3,15.2,990.7,1006.2,.9,,33.5
2014-06-08 13:00:00,20.872,68,,0.006,0.400,0.049,0.009,24.9,,56,2,50,17.6,15.5,990.2,1005.8,1,,36.8
2014-06-08 14:00:00,18.336,77,,0.008,0.600,0.054,0.012,23.9,,62,2.8,70,18.3,16.1,990.1,1005.6,.4,,33.3
2014-06-08 15:00:00,25.108,86,,0.015,0.700,0.052,0.018,24.5,,59,2.8,90,18.1,15.9,990.3,1005.8,.9,,36.3
2014-06-08 16:00:00,23.172,79,,0.018,0.800,0.051,0.022,25,,54,2.2,20,17,15,989.7,1005.3,1,,34.9
2014-06-08 17:00:00,14.548,80,,0.017,0.600,0.050,0.025,24.4,,57,1.6,70,17.4,15.3,990.1,1005.6,.9,,30.3
2014-06-08 18:00:00,5.396,80,,0.013,0.400,0.051,0.020,23.9,,61,1.7,50,18.1,15.9,990,1005.5,0,,26.5
2014-06-08 19:00:00,1.476,72,,0.007,0.300,0.054,0.014,23.2,,65,1.9,50,18.4,16.2,990.2,1005.8,0,,23.8
2014-06-08 20:00:00,0,62,,0.007,0.500,0.052,0.014,21.8,,73,2.4,50,19,16.7,991,1006.7,0,,22.1
2014-06-08 21:00:00,0,74,,0.010,0.600,0.043,0.019,20.6,,76,3.3,50,18.4,16.2,991.5,1007.4,,,20.4
2014-06-08 22:00:00,0,60,,0.009,0.400,0.045,0.014,19.4,,80,2,50,17.9,15.8,992.3,1008.1,,,19.4
2014-06-08 23:00:00,0,62,,0.008,0.400,0.043,0.014,19,,83,1.8,50,18.2,16,992.6,1008.5,,,18.7
2014-06-09 00:00:00,0,59,,0.009,0.400,0.037,0.014,18.8,,84,1.3,110,18.2,16,992.6,1008.5,,,18.7
2014-06-09 01:00:00,0,66,,0.008,0.400,0.039,0.011,18.9,,84,1.1,90,18.3,16.1,992.7,1008.6,,,19.2
2014-06-09 02:00:00,0,61,,0.007,0.400,0.032,0.010,18.9,,84,.3,0,18.3,16.1,992.6,1008.5,,,19.4
2014-06-09 03:00:00,0,66,,0.006,0.500,0.027,0.010,18.9,,85,.6,20,18.5,16.3,992.7,1008.6,,,19.3
2014-06-09 04:00:00,0,66,,0.005,0.400,0.030,0.008,18.9,,84,.8,140,18.3,16.1,993.1,1009,,,19.2
2014-06-09 05:00:00,0,64,,0.005,0.400,0.029,0.007,18.8,,85,1.6,70,18.4,16.2,993,1008.9,,,18.8
2014-06-09 06:00:00,0,63,,0.005,0.300,0.031,0.007,18.6,,87,1.1,50,18.5,16.3,993.6,1009.5,0,,19
2014-06-09 07:00:00,0.044,66,,0.005,0.300,0.031,0.007,18.9,,86,1.3,110,18.6,16.4,994,1009.9,0,,20.1
2014-06-09 08:00:00,1.316,76,,0.004,0.300,0.035,0.007,19.2,,84,1.6,50,18.6,16.4,994.3,1010.2,0,,20.7
2014-06-09 09:00:00,2.996,83,,0.004,0.300,0.035,0.006,19.5,,81,1.6,90,18.3,16.1,994.7,1010.6,0,,22.1
2014-06-09 10:00:00,5.9,86,,0.004,0.400,0.038,0.006,20.4,,77,1.4,110,18.4,16.2,994.5,1010.4,0,,24.4
2014-06-09 11:00:00,5.932,66,,0.004,0.400,0.039,0.007,22,,63,1.9,70,16.6,14.6,994.8,1010.6,.2,,27.9
2014-06-09 12:00:00,14.116,68,,0.004,0.400,0.043,0.007,23.3,,60,1.7,50,17,15,994.6,1010.3,0,,29.2
2014-06-09 13:00:00,10.092,74,,0.004,0.500,0.045,0.009,23.9,,57,1.5,70,16.8,14.8,994.5,1010.1,0,,30.9
2014-06-09 14:00:00,14.976,91,,0.004,0.400,0.048,0.009,23.4,,61,1.7,20,17.5,15.4,994.2,1009.9,.3,,29.5
2014-06-09 15:00:00,18.096,77,,0.003,0.400,0.053,0.009,23.6,,59,1.6,20,17.2,15.1,993.5,1009.1,.2,,29
2014-06-09 16:00:00,21.532,84,,0.004,0.400,0.061,0.010,24.5,,56,3.1,70,17.2,15.1,993.2,1008.7,.7,,32.3
2014-06-09 17:00:00,15.084,82,,0.004,0.400,0.065,0.009,24.4,,56,2.4,50,17,15,992.7,1008.2,1,,30.6
2014-06-09 18:00:00,6.924,85,,0.004,0.400,0.065,0.012,23.4,,61,2.6,50,17.5,15.4,992.6,1008.2,.7,,25.5
2014-06-09 19:00:00,3.16,71,,0.007,0.400,0.053,0.018,22.9,,64,2,20,17.8,15.7,993.1,1008.8,0,,23.3
2014-06-09 20:00:00,0.168,65,,0.009,0.300,0.039,0.024,22.1,,69,1.5,70,18.3,16.1,993.6,1009.4,0,,21.5
2014-06-09 21:00:00,0,54,,0.009,0.300,0.035,0.022,21.5,,73,3,20,18.6,16.4,994.1,1009.9,,,20.6
2014-06-09 22:00:00,0,56,,0.007,0.300,0.035,0.016,21,,74,2.2,20,18.3,16.1,994.7,1010.6,,,20.2
2014-06-09 23:00:00,0,52,,0.005,0.300,0.037,0.011,20.4,,73,1.9,20,17.4,15.3,995,1010.9,,,19.8
2014-06-10 00:00:00,0,55,,0.004,0.300,0.035,0.010,19.9,,74,1.8,50,17.2,15.1,995.1,1011.1,,,19.4
2014-06-10 01:00:00,0,46,,0.004,0.300,0.031,0.009,19.6,,75,1.6,50,17,15,994.8,1010.7,,,19
2014-06-10 02:00:00,0,49,,0.004,0.300,0.029,0.009,19.6,,76,.9,50,17.3,15.2,994.7,1010.6,,,19
2014-06-10 03:00:00,0,49,,0.004,0.300,0.024,0.009,19.2,,78,1.7,70,17.3,15.2,994.6,1010.5,,,18.8
2014-06-10 04:00:00,0,47,,0.005,0.300,0.021,0.010,19,,80,.9,50,17.5,15.4,994.5,1010.4,,,18.6
2014-06-10 05:00:00,0,43,,0.006,0.300,0.019,0.010,18.6,,84,.7,230,17.9,15.8,994.6,1010.5,,,18.4
2014-06-10 06:00:00,0,42,,0.005,0.300,0.016,0.011,18.9,,82,1.1,200,17.8,15.7,994.8,1010.7,0,,19
2014-06-10 07:00:00,0.86,43,,0.005,0.300,0.017,0.011,20,,77,.5,200,17.9,15.8,994.7,1010.7,0,,21.1
2014-06-10 08:00:00,2.58,48,,0.004,0.300,0.020,0.009,20.3,,75,1.2,110,17.8,15.7,995.1,1011.1,0,,22.1
2014-06-10 09:00:00,4.608,49,,0.004,0.300,0.020,0.009,20.9,,71,1.2,160,17.5,15.4,995,1010.9,0,,23.9
