time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-07-18 12:00:00,328.416,,27,0.006,0.500,0.042,0.014,23.9,,98,2.5,250,28.9,23.5,1001.5,1009.6,0,1.25,31
2015-07-18 13:00:00,142.368,,28,0.005,0.500,0.043,0.016,23.9,,98,2.3,270,28.9,23.5,1001.4,1009.5,0,1.17,28.2
2015-07-18 14:00:00,209.568,,31,0.005,0.600,0.038,0.020,24.1,,94,2.2,270,28.1,23,1001.1,1009.2,0,.9,31
2015-07-18 15:00:00,331.584,,31,0.005,0.600,0.042,0.017,24.9,,95,2,270,29.8,24,1001.2,1009.3,.2,1.27,31.1
2015-07-18 16:00:00,240.96,,29,0.004,0.600,0.046,0.015,24,0,95,2.4,250,28.3,23.1,1001.4,1009.5,0,.64,25.7
2015-07-18 17:00:00,48.48,,27,0.004,0.600,0.038,0.020,23.4,0,99,2.2,270,28.4,23.2,1001.4,1009.5,0,.21,24.6
2015-07-18 18:00:00,57.216,,33,0.004,0.600,0.026,0.025,22.7,0,99,2.9,250,27.2,22.5,1001.5,1009.7,0,.27,23.5
2015-07-18 19:00:00,25.152,,30,0.004,0.600,0.019,0.030,22.2,.1,99,2,250,26.4,22,1001.8,1010,0,.1,22.5
2015-07-18 20:00:00,0,,29,0.005,0.700,0.017,0.028,22,.1,99,1.1,250,26.1,21.8,1002,1010.2,0,0,22.2
2015-07-18 21:00:00,0,,31,0.004,0.700,0.009,0.031,22.2,0,99,0,0,26.4,22,1002.2,1010.4,,,22.2
2015-07-18 22:00:00,0,,31,0.005,0.800,0.003,0.038,22.3,,99,.5,50,26.6,22.1,1002.3,1010.5,,,22
2015-07-18 23:00:00,0,,35,0.004,0.800,0.002,0.039,22.5,,99,.1,0,26.9,22.3,1002.2,1010.4,,,22.1
2015-07-19 00:00:00,0,,44,0.004,0.900,0.002,0.035,22.7,,99,0,0,27.2,22.5,1002.2,1010.4,,,22.2
2015-07-19 01:00:00,0,,40,0.004,1.000,0.002,0.035,22.8,0,99,.6,290,27.4,22.6,1002.2,1010.4,,,22.1
2015-07-19 02:00:00,0,,41,0.003,0.900,0.002,0.034,22.1,1.3,99,1.6,360,26.3,21.9,1002.5,1010.7,,,21.9
2015-07-19 03:00:00,0,,48,0.003,0.700,0.006,0.026,22,.2,99,1.6,360,26.1,21.8,1002.6,1010.8,,,21.9
2015-07-19 04:00:00,0,,47,0.003,0.700,0.010,0.019,22,.4,99,2.1,20,26.1,21.8,1002.9,1011.1,,,22
2015-07-19 05:00:00,0,,54,0.003,0.600,0.018,0.012,21.3,2.1,99,3.6,20,25,21.1,1002.9,1011.1,,,21.6
2015-07-19 06:00:00,0,,48,0.002,0.600,0.028,0.009,21.4,.1,99,1.9,50,25.2,21.2,1003.3,1011.5,0,0,21.6
2015-07-19 07:00:00,0.768,,39,0.002,0.600,0.028,0.012,21.4,.1,99,2.7,110,25.2,21.2,1003,1011.2,0,.03,22.2
2015-07-19 08:00:00,59.136,,34,0.002,0.600,0.022,0.016,21.7,0,99,3,90,25.6,21.5,1003.4,1011.6,0,.29,23.7
2015-07-19 09:00:00,141.504,,37,0.002,0.600,0.026,0.016,22.5,,99,2.9,90,26.9,22.3,1003.3,1011.5,0,.58,26.6
2015-07-19 10:00:00,199.008,,29,0.002,0.600,0.031,0.014,22.8,.4,99,2.6,140,27.4,22.6,1003.8,1012,0,.66,26.1
2015-07-19 11:00:00,257.184,,24,0.002,0.600,0.029,0.017,24.6,.2,99,2.4,110,30.6,24.4,1003.7,1011.8,.3,1.51,32
2015-07-19 12:00:00,355.872,,19,0.002,0.600,0.032,0.016,25.1,.1,91,2.3,90,28.9,23.5,1003.6,1011.8,0,1.12,33.3
2015-07-19 13:00:00,420.096,,23,0.002,0.600,0.044,0.010,27,0,75,1.1,110,26.6,22.1,1003.3,1011.4,.6,1.82,43
2015-07-19 14:00:00,523.776,,17,0.002,0.600,0.049,0.009,27.4,,82,2.7,320,29.8,24,1002.7,1010.8,.6,1.84,32.9
2015-07-19 15:00:00,394.56,,24,0.002,0.600,0.050,0.012,27.9,,79,3,20,29.7,23.9,1002.2,1010.2,.5,1.53,35.8
2015-07-19 16:00:00,385.728,,21,0.002,0.600,0.052,0.013,28.3,,76,3,360,29.1,23.6,1002,1010,.5,1.37,35.1
2015-07-19 17:00:00,367.584,,17,0.002,0.600,0.055,0.012,28.5,,72,.9,110,27.9,22.9,1001.7,1009.7,.7,1.14,31.7
2015-07-19 18:00:00,141.984,,19,0.002,0.600,0.051,0.017,28.6,,69,1.7,140,26.9,22.3,1001.4,1009.4,.4,.71,33.5
2015-07-19 19:00:00,83.424,,21,0.002,0.600,0.050,0.018,26.4,,99,3.6,340,34,26.2,1001.5,1009.6,.1,.25,26.2
2015-07-19 20:00:00,3.072,,22,0.002,0.700,0.039,0.025,26,,92,3.1,20,30.7,24.5,1001.6,1009.7,0,.04,24.6
2015-07-19 21:00:00,0,,21,0.002,0.700,0.032,0.025,25.6,,94,2.8,360,30.7,24.5,1002.2,1010.3,,,23.8
2015-07-19 22:00:00,0,,27,0.002,0.700,0.021,0.027,25.1,,97,2.2,20,30.7,24.5,1002.4,1010.5,,,23.3
2015-07-19 23:00:00,0,,29,0.002,0.700,0.008,0.035,24.8,,99,2.2,20,30.9,24.6,1002.5,1010.6,,,23.1
2015-07-20 00:00:00,0,,26,0.003,0.800,0.002,0.040,24.8,,99,.8,20,30.9,24.6,1002.3,1010.4,,,22.9
2015-07-20 01:00:00,0,,26,0.003,0.800,0.002,0.038,24.9,,98,1.2,70,30.7,24.5,1002.2,1010.4,,,23.1
2015-07-20 02:00:00,0,,21,0.003,0.800,0.003,0.033,24.7,,99,1.6,50,30.7,24.5,1002.1,1010.2,,,23.1
2015-07-20 03:00:00,0,,25,0.002,0.700,0.008,0.026,24.5,,99,1.8,20,30.4,24.3,1002.1,1010.2,,,22.9
2015-07-20 04:00:00,0,,17,0.002,0.700,0.009,0.022,24.3,,99,1.7,50,30,24.1,1001.7,1009.8,,,22.8
2015-07-20 05:00:00,0,,17,0.002,0.700,0.005,0.024,24.4,,99,2.6,90,30.2,24.2,1001.6,1009.7,,,22.5
2015-07-20 06:00:00,0,,24,0.003,0.700,0.004,0.024,24.7,,99,2.7,90,30.7,24.5,1001.5,1009.6,0,.01,23.3
2015-07-20 07:00:00,18.048,,24,0.003,0.700,0.007,0.022,25.1,,99,2,110,31.5,24.9,1001.7,1009.8,0,.18,25
2015-07-20 08:00:00,126.24,,17,0.003,0.600,0.012,0.019,25.9,,96,2.9,90,32.1,25.2,1001.6,1009.7,.1,.43,27.2
2015-07-20 09:00:00,236.64,,14,0.003,0.700,0.012,0.020,27.5,,87,1.5,110,31.9,25.1,1001.4,1009.4,.2,.86,32.5
2015-07-20 10:00:00,315.168,,19,0.003,0.700,0.015,0.019,28.1,,87,1.1,110,33,25.7,1001.3,1009.3,0,.82,31.7
2015-07-20 11:00:00,201.6,,22,0.003,0.700,0.013,0.023,28.7,,83,1.9,180,32.6,25.5,1001.5,1009.5,.1,.95,35.5
2015-07-20 12:00:00,372.768,,29,0.003,0.700,0.018,0.021,28.2,,96,2.7,290,36.5,27.4,1001.2,1009.2,0,.87,30.8
2015-07-20 13:00:00,304.128,,24,0.003,0.700,0.020,0.024,28.1,,98,3.4,340,37.1,27.7,1000.9,1008.9,.2,1.2,32.2
2015-07-20 14:00:00,254.688,,17,0.003,0.600,0.020,0.025,27.4,,99,4.3,340,36.1,27.2,1000.6,1008.6,0,.7,29.4
2015-07-20 15:00:00,140.64,,17,0.003,0.600,0.022,0.024,26.2,0,99,4.4,340,33.6,26,1000.4,1008.5,0,.58,27.3
2015-07-20 16:00:00,206.976,,20,0.002,0.600,0.018,0.018,26.6,.7,99,2.6,20,34.4,26.4,1000.1,1008.2,0,.48,29.7
2015-07-20 17:00:00,257.472,,11,0.003,0.700,0.014,0.025,28.1,,99,2.6,50,37.6,27.9,999.6,1007.6,.5,1.34,39.4
2015-07-20 18:00:00,108.288,,45,0.003,0.700,0.015,0.027,28.5,,99,2.4,20,38.5,28.3,999.2,1007.2,.4,.87,34
2015-07-20 19:00:00,76.128,,23,0.003,0.800,0.013,0.034,27.4,,99,2.6,50,36.1,27.2,999.2,1007.2,.4,.38,28.2
2015-07-20 20:00:00,2.592,,25,0.003,0.800,0.005,0.040,26.9,,99,2.3,50,35,26.7,999.3,1007.4,0,.01,26.5
2015-07-20 21:00:00,0,,26,0.003,0.800,0.002,0.040,26.8,,99,3.1,90,34.8,26.6,999.1,1007.2,,,25.5
2015-07-20 22:00:00,0,,25,0.003,0.800,0.002,0.036,26.7,,99,1.2,70,34.6,26.5,999.3,1007.4,,,25.2
2015-07-20 23:00:00,0,,20,0.003,0.800,0.002,0.032,26.3,,99,1,20,33.8,26.1,999.3,1007.4,,,25.2
2015-07-21 00:00:00,0,,17,0.003,0.800,0.002,0.030,26.1,,99,.1,0,33.4,25.9,999.1,1007.2,,,25
2015-07-21 01:00:00,0,,14,0.003,0.800,0.001,0.028,25.2,,99,1.9,340,31.7,25,999.3,1007.4,,,24.6
2015-07-21 02:00:00,0,,15,0.002,0.600,0.001,0.023,25,.1,99,1.1,320,31.3,24.8,999.1,1007.2,,,24.4
2015-07-21 03:00:00,0,,9,0.002,0.600,0.003,0.018,24.7,.9,99,.3,0,30.7,24.5,998.7,1006.8,,,24.3
2015-07-21 04:00:00,0,,10,0.002,0.500,0.005,0.014,24.2,0,99,1.9,340,29.8,24,999.1,1007.2,,,24.1
2015-07-21 05:00:00,0,,6,0.002,0.500,0.008,0.009,24.1,0,99,1.3,20,29.7,23.9,999.3,1007.4,,,24.1
2015-07-21 06:00:00,0,,8,0.002,0.500,0.003,0.014,23.6,,99,2.8,20,28.8,23.4,999.3,1007.4,0,0,23.8
2015-07-21 07:00:00,2.208,,15,0.002,0.600,0.002,0.016,23.4,,99,2.9,20,28.4,23.2,999.5,1007.6,0,.04,24.1
2015-07-21 08:00:00,18.624,,12,0.002,0.600,0.003,0.016,23.9,,99,2.1,50,29.3,23.7,999.5,1007.6,0,.14,25.4
2015-07-21 09:00:00,68.64,,16,0.002,0.700,0.004,0.017,25.4,,99,1.6,140,32.1,25.2,999.2,1007.3,0,.64,29.5
2015-07-21 10:00:00,160.128,,15,0.002,0.600,0.006,0.016,26.5,,99,.5,290,34.2,26.3,998.9,1007,.2,.9,31.4
2015-07-21 11:00:00,286.08,,24,0.002,0.600,0.008,0.017,26.5,,99,2.7,270,34.2,26.3,999.1,1007.2,0,.72,28.5
2015-07-21 12:00:00,324.288,,29,0.003,0.600,0.023,0.019,25.8,,99,1.7,250,32.8,25.6,999.1,1007.2,0,.41,27.4
2015-07-21 13:00:00,75.744,,29,0.005,0.700,0.010,0.032,27.3,,99,1.6,290,35.9,27.1,998.6,1006.6,0,1.1,33.6
2015-07-21 14:00:00,190.368,,41,0.005,0.700,0.025,0.032,28.1,,97,2.3,290,36.7,27.5,998.5,1006.5,.2,1.24,35.5
2015-07-21 15:00:00,188.928,,42,0.004,0.600,0.040,0.025,29.1,,92,2.8,320,36.9,27.6,998.1,1006.1,.3,1.76,37.8
2015-07-21 16:00:00,225.024,,37,0.004,0.600,0.042,0.021,29.7,,87,1.8,320,36.1,27.2,997.8,1005.7,1,2.02,39.6
2015-07-21 17:00:00,249.504,,23,0.004,0.600,0.034,0.022,29.6,,90,3.7,270,37.1,27.7,997.8,1005.7,1,1.61,36.7
2015-07-21 18:00:00,243.744,,22,0.003,0.600,0.044,0.017,29.3,,90,3.2,270,36.5,27.4,997.7,1005.7,1,1.11,31
2015-07-21 19:00:00,60.576,,20,0.003,0.600,0.027,0.024,27.8,,96,3.5,270,35.6,27,997.6,1005.6,.9,.56,28
2015-07-21 20:00:00,4.8,,21,0.004,0.600,0.020,0.026,26.4,,99,1.7,290,34,26.2,997.8,1005.9,.5,.1,25.7
2015-07-21 21:00:00,0,,12,0.006,0.600,0.004,0.030,25.6,,99,1,290,32.4,25.4,998.2,1006.3,,,24.7
2015-07-21 22:00:00,0,,10,0.007,0.600,0.002,0.029,24.6,,99,2.2,360,30.6,24.4,998.6,1006.7,,,24
2015-07-21 23:00:00,0,,8,0.006,0.600,0.002,0.029,24.3,,99,2.3,340,30,24.1,998.6,1006.7,,,23.5
2015-07-22 00:00:00,0,,8,0.006,0.700,0.003,0.028,24.1,,99,.9,340,29.7,23.9,998.8,1006.9,,,23.6
2015-07-22 01:00:00,0,,17,0.006,0.800,0.006,0.027,24.1,,99,.8,340,29.7,23.9,998.7,1006.8,,,23.7
2015-07-22 02:00:00,0,,18,0.006,0.700,0.008,0.023,24.3,,99,0,0,30,24.1,998.6,1006.7,,,23.9
2015-07-22 03:00:00,0,,20,0.005,0.800,0.002,0.029,24.2,,99,0,0,29.8,24,998.1,1006.2,,,23.6
2015-07-22 04:00:00,0,,15,0.004,0.700,0.002,0.024,24.3,,99,.1,0,30,24.1,998,1006.1,,,23.6
2015-07-22 05:00:00,0,,22,0.004,0.700,0.002,0.023,24.2,,99,.8,230,29.8,24,998.1,1006.2,,,23.7
2015-07-22 06:00:00,0,,21,0.004,0.700,0.002,0.025,24,,99,1.1,230,29.5,23.8,998,1006.1,0,.01,23.5
2015-07-22 07:00:00,27.936,,29,0.004,0.800,0.002,0.025,24.3,,99,1.3,250,30,24.1,998.1,1006.2,.2,.21,24.6
2015-07-22 08:00:00,85.824,,25,0.007,0.800,0.003,0.027,24.8,,99,1.2,250,30.9,24.6,998.2,1006.2,.1,.54,28.7
2015-07-22 09:00:00,204.96,,38,0.015,0.800,0.009,0.034,25.4,,99,2.1,290,32.1,25.2,998,1006.1,.2,.91,30.8
2015-07-22 10:00:00,310.944,,41,0.014,0.800,0.017,0.033,26.8,,99,1.8,230,34.8,26.6,998.3,1006.3,.8,1.53,33.5
2015-07-22 11:00:00,294.336,,44,0.012,0.800,0.026,0.036,27,,97,2.3,270,34.4,26.4,998.5,1006.5,0,.97,32.9
2015-07-22 12:00:00,453.504,,42,0.007,0.700,0.028,0.028,28.6,,92,2.1,270,35.9,27.1,998.1,1006.1,1,2.38,42.2
2015-07-22 13:00:00,629.184,,26,0.005,0.600,0.042,0.020,28.9,,94,2.7,250,37.4,27.8,997.7,1005.7,.8,2.13,41.1
2015-07-22 14:00:00,650.208,,25,0.004,0.600,0.038,0.015,27.7,,98,4.2,250,36.3,27.3,997.6,1005.6,.6,1.79,33.4
2015-07-22 15:00:00,420.288,,19,0.004,0.600,0.041,0.013,27.9,,95,2.9,250,35.6,27,997.2,1005.2,0,1.25,36.1
2015-07-22 16:00:00,483.744,,13,0.004,0.600,0.036,0.016,28.4,,92,3,270,35.4,26.9,997.2,1005.2,.6,1.31,33.1
2015-07-22 17:00:00,172.416,,17,0.004,0.600,0.021,0.019,28.1,,91,3.1,270,34.4,26.4,996.8,1004.8,.3,.86,30.8
2015-07-22 18:00:00,105.6,,12,0.003,0.600,0.015,0.021,27.4,,96,2.7,270,34.8,26.6,996.6,1004.6,0,.56,29.7
2015-07-22 19:00:00,53.184,,9,0.003,0.600,0.013,0.023,26.4,,99,2.1,250,34,26.2,997.5,1005.6,0,.24,26.8
2015-07-22 20:00:00,0.96,,14,0.003,0.600,0.007,0.028,25.8,,99,1.5,320,32.8,25.6,997.8,1005.9,0,.03,25.5
2015-07-22 21:00:00,0,,14,0.004,0.600,0.006,0.029,24.9,,99,2.7,270,31.1,24.7,998.3,1006.4,,,24.2
2015-07-22 22:00:00,0,,20,0.004,0.700,0.002,0.033,24.7,,99,2.3,250,30.7,24.5,999.3,1007.4,,,24.2
2015-07-22 23:00:00,0,,24,0.004,0.600,0.002,0.031,24.3,,99,2.1,250,30,24.1,999.2,1007.3,,,23.5
2015-07-23 00:00:00,0,,18,0.004,0.600,0.002,0.030,24.1,,99,1.6,250,29.7,23.9,999.2,1007.3,,,23.3
2015-07-23 01:00:00,0,,21,0.004,0.600,0.003,0.028,23.9,,99,1.5,250,29.3,23.7,998.9,1007,,,23
2015-07-23 02:00:00,0,,29,0.004,0.600,0.002,0.028,23.7,,99,1.3,200,28.9,23.5,999,1007.1,,,23.1
2015-07-23 03:00:00,0,,25,0.004,0.600,0.002,0.026,23.7,,99,.8,230,28.9,23.5,998.8,1006.9,,,23
2015-07-23 04:00:00,0,,26,0.004,0.600,0.004,0.024,23.7,,99,1.2,230,28.9,23.5,999,1007.1,,,23.3
2015-07-23 05:00:00,0,,22,0.004,0.600,0.003,0.023,23.6,,99,.4,0,28.8,23.4,999.2,1007.3,,,23.4
2015-07-23 06:00:00,0,,26,0.004,0.600,0.003,0.023,23.7,,99,.9,250,28.9,23.5,999.5,1007.6,0,.01,23.6
2015-07-23 07:00:00,41.856,,28,0.006,0.700,0.003,0.025,24.3,,99,1.7,180,30,24.1,999.5,1007.6,0,.22,25.1
2015-07-23 08:00:00,128.64,,30,0.015,0.700,0.007,0.027,25.5,,99,1.4,180,32.2,25.3,999.5,1007.6,.2,.5,27.8
2015-07-23 09:00:00,147.168,,36,0.012,0.600,0.018,0.024,26.4,,99,2,160,34,26.2,999.5,1007.6,.2,.66,30.5
2015-07-23 10:00:00,162.336,,36,0.008,0.600,0.016,0.027,26.8,,98,1.9,180,34.4,26.4,999.3,1007.4,0,.72,30.3
2015-07-23 11:00:00,333.888,,34,0.010,0.700,0.015,0.028,27.8,,95,2,200,35.4,26.9,999.4,1007.4,.1,1.09,33.5
2015-07-23 12:00:00,160.992,,29,0.008,0.700,0.025,0.026,27.9,,97,2.6,250,36.3,27.3,999.1,1007.1,0,1.01,34.8
2015-07-23 13:00:00,370.176,,45,0.008,0.800,0.041,0.024,28.8,,94,2.5,270,37.1,27.7,998.8,1006.8,.8,2.03,39
2015-07-23 14:00:00,268.032,,47,0.005,0.700,0.072,0.017,28.6,,96,2.1,250,37.4,27.8,998.3,1006.3,.1,1.07,33
2015-07-23 15:00:00,90.912,,47,0.005,0.700,0.063,0.023,27.8,,99,3.1,290,36.9,27.6,997.9,1005.9,0,.58,29.7
2015-07-23 16:00:00,76.704,,52,0.005,0.700,0.055,0.022,27.1,,99,2.1,270,35.4,26.9,997.9,1005.9,0,.33,28.2
2015-07-23 17:00:00,106.464,,50,0.005,0.700,0.046,0.024,26.9,0,99,1.1,250,35,26.7,997.4,1005.4,0,.37,27.7
2015-07-23 18:00:00,33.216,,50,0.005,0.700,0.036,0.031,26.5,0,99,2.6,180,34.2,26.3,996.9,1004.9,0,.13,27.1
2015-07-23 19:00:00,18.816,,56,0.005,0.600,0.028,0.020,25.7,0,99,2.5,250,32.6,25.5,997.5,1005.6,0,.07,25.3
2015-07-23 20:00:00,0,,39,0.004,0.600,0.025,0.022,24.9,0,99,3.3,230,31.1,24.7,997.8,1005.9,0,.01,25.1
2015-07-23 21:00:00,0,,54,0.003,0.500,0.015,0.017,24,2.1,99,4.4,230,29.5,23.8,998.2,1006.3,,,24.5
2015-07-23 22:00:00,0,,,0.003,0.500,0.015,0.012,23.9,.3,99,3.1,200,29.3,23.7,998.2,1006.3,,,24.5
2015-07-23 23:00:00,0,,17,0.003,0.500,0.015,0.011,24.1,1.5,99,3.4,230,29.7,23.9,998.1,1006.2,,,24.5
2015-07-24 00:00:00,0,,11,0.002,0.500,0.014,0.010,24.3,.9,99,3.8,200,30,24.1,997.8,1005.9,,,24.5
2015-07-24 01:00:00,0,,12,0.002,0.500,0.019,0.005,24.2,1.3,99,3.7,230,29.8,24,997.2,1005.3,,,24.4
2015-07-24 02:00:00,0,,17,0.002,0.500,0.016,0.007,24.3,2.3,99,2.8,200,30,24.1,996.6,1004.7,,,24.5
2015-07-24 03:00:00,0,,18,0.002,0.500,0.011,0.010,24.4,.6,99,3.9,200,30.2,24.2,996,1004,,,24.5
2015-07-24 04:00:00,0,,16,0.004,0.500,0.014,0.008,24.3,.9,99,4.7,200,30,24.1,995.7,1003.7,,,24.4
2015-07-24 05:00:00,0,,13,0.002,0.500,0.018,0.007,23.9,2,99,3.8,230,29.3,23.7,995.6,1003.7,,,24.2
2015-07-24 06:00:00,0,,10,0.003,0.500,0.019,0.007,23.4,.8,99,4.2,250,28.4,23.2,995.7,1003.8,0,0,23.7
2015-07-24 07:00:00,0,,8,0.003,0.500,0.015,0.011,23.2,1,99,3,250,28.1,23,995.8,1003.9,0,0,23.7
2015-07-24 08:00:00,0.192,,11,0.004,0.500,0.010,0.016,23.1,.5,99,2.9,250,27.9,22.9,996,1004.1,0,.07,23.8
2015-07-24 09:00:00,13.632,,12,0.003,0.500,0.011,0.016,22.9,.6,99,3,270,27.6,22.7,996,1004.1,0,.11,23.9
2015-07-24 10:00:00,19.968,,11,0.003,0.500,0.009,0.018,23.1,3.4,99,1.6,250,27.9,22.9,996.3,1004.4,0,.17,24.4
2015-07-24 11:00:00,36.192,,8,0.003,0.600,0.006,0.022,22.9,3.8,99,2.1,110,27.6,22.7,996.5,1004.6,0,.2,24.7
2015-07-24 12:00:00,71.904,,,,,,,22.9,1,99,3.4,140,27.6,22.7,996.4,1004.5,0,.44,25.8
2015-07-24 13:00:00,138.624,,,,,,,23.5,.2,99,1.7,140,28.6,23.3,996.4,1004.5,0,.54,27.4
2015-07-24 14:00:00,99.84,,9,0.002,0.600,0.010,0.024,23.8,.4,99,1.9,160,29.1,23.6,996.5,1004.6,0,.46,26.3
2015-07-24 15:00:00,71.904,,10,0.002,0.600,0.008,0.026,24.4,.6,99,0,0,30.2,24.2,996.5,1004.6,0,.45,26.8
2015-07-24 16:00:00,97.152,,15,0.002,0.600,0.009,0.024,24.2,.3,99,1.5,230,29.8,24,996.4,1004.5,0,.34,26.6
2015-07-24 17:00:00,39.264,,20,0.003,0.600,0.009,0.020,24,,99,2.5,200,29.5,23.8,996.5,1004.6,0,.32,26.1
2015-07-24 18:00:00,40.512,,22,0.003,0.600,0.008,0.020,24,,99,2.3,230,29.5,23.8,996.1,1004.2,0,.27,25.7
2015-07-24 19:00:00,12.96,,19,0.003,0.600,0.009,0.022,23.8,,99,2.2,230,29.1,23.6,996.5,1004.6,0,.14,25.2
2015-07-24 20:00:00,0,,25,0.003,0.600,0.010,0.020,23.6,,99,3,230,28.8,23.4,997.2,1005.3,0,.01,24.7
2015-07-24 21:00:00,0,,23,0.003,0.500,0.017,0.013,23.6,,99,2.2,200,28.8,23.4,997.6,1005.7,,,24.5
2015-07-24 22:00:00,0,,25,0.003,0.500,0.016,0.014,23.7,,99,3.4,200,28.9,23.5,998,1006.1,,,24.2
2015-07-24 23:00:00,0,,26,0.003,0.600,0.010,0.018,23.6,,99,2.1,200,28.8,23.4,998.1,1006.2,,,24.2
2015-07-25 00:00:00,0,,21,0.003,0.500,0.017,0.012,23.6,0,99,2.1,230,28.8,23.4,998.1,1006.2,,,24.2
2015-07-25 01:00:00,0,,22,0.003,0.500,0.018,0.009,23.5,.8,99,2.6,230,28.6,23.3,997.6,1005.7,,,24.1
2015-07-25 02:00:00,0,,22,0.003,0.500,0.017,0.009,23.7,.8,99,2.5,230,28.9,23.5,997.4,1005.5,,,24
2015-07-25 03:00:00,0,,25,0.003,0.500,0.024,0.007,23.6,0,99,1.3,230,28.8,23.4,997.1,1005.2,,,24
2015-07-25 04:00:00,0,,19,0.003,0.500,0.021,0.010,23.5,.1,99,1.2,230,28.6,23.3,996.8,1004.9,,,24
2015-07-25 05:00:00,0,,22,0.003,0.500,0.020,0.009,23.7,5.4,99,2.8,230,28.9,23.5,996.7,1004.8,,,23.9
2015-07-25 06:00:00,0,,14,0.003,0.500,0.017,0.009,23.7,13.3,99,1.4,230,28.9,23.5,996.7,1004.8,0,0,24.1
2015-07-25 07:00:00,0,,12,0.003,0.500,0.015,0.011,24,.6,99,4.7,200,29.5,23.8,996.9,1005,0,0,24.1
2015-07-25 08:00:00,4.32,,20,0.004,0.600,0.009,0.015,24.4,,99,4.6,200,30.2,24.2,997,1005.1,0,.11,24.3
2015-07-25 09:00:00,77.28,,25,0.003,0.600,0.007,0.016,24.9,,99,4.9,200,31.1,24.7,997,1005.1,0,.29,24.9
2015-07-25 10:00:00,50.112,,26,0.004,0.600,0.010,0.014,24.9,,99,6,200,31.1,24.7,996.7,1004.8,0,.22,24.8
2015-07-25 11:00:00,87.744,,23,0.004,0.600,0.012,0.012,25.3,,99,6.1,200,31.9,25.1,996.9,1005,0,.41,25.3
2015-07-25 12:00:00,31.68,,23,0.004,0.600,0.010,0.014,25,.3,99,4.7,200,31.3,24.8,996.8,1004.9,0,.17,24.8
2015-07-25 13:00:00,37.056,,24,0.004,0.600,0.009,0.015,25.1,2,99,6.6,200,31.5,24.9,996.4,1004.5,0,.19,25
2015-07-25 14:00:00,58.272,,20,0.004,0.600,0.013,0.013,25.3,0,99,8,200,31.9,25.1,996.3,1004.4,0,.29,25.2
2015-07-25 15:00:00,11.136,,22,0.003,0.500,0.018,0.010,24.7,.9,99,5.3,200,30.7,24.5,996.3,1004.3,0,.17,24.9
2015-07-25 16:00:00,7.68,,20,0.002,0.500,0.022,0.007,24.5,6.6,99,5.6,200,30.4,24.3,996,1004,0,.09,24.7
2015-07-25 17:00:00,9.408,,22,0.002,0.500,0.022,0.006,24,1.5,99,6.2,230,29.5,23.8,996.2,1004.3,0,.06,24.5
2015-07-25 18:00:00,0,,19,0.002,0.500,0.017,0.011,23.9,0,99,6,230,29.3,23.7,996.7,1004.8,0,.05,24.3
2015-07-25 19:00:00,0,,19,0.002,0.500,0.022,0.008,23.7,,99,5,230,28.9,23.5,997.3,1005.4,0,.02,24.2
2015-07-25 20:00:00,0,,20,0.002,0.500,0.023,0.007,23.6,.2,99,4.7,230,28.8,23.4,997.6,1005.7,0,0,23.9
2015-07-25 21:00:00,0,,22,0.002,0.500,0.024,0.006,23.6,.1,99,4.5,230,28.8,23.4,998.3,1006.4,,,23.8
2015-07-25 22:00:00,0,,23,0.002,0.500,0.023,0.007,23.6,.1,99,5.8,230,28.8,23.4,998.6,1006.7,,,23.8
2015-07-25 23:00:00,0,,25,0.002,0.500,0.023,0.005,23.6,,99,4.3,230,28.8,23.4,998.9,1007,,,23.7
2015-07-26 00:00:00,0,,21,0.002,0.500,0.021,0.006,23.4,,99,4,230,28.4,23.2,999,1007.1,,,23.6
2015-07-26 01:00:00,0,,24,0.002,0.500,0.021,0.006,23.4,,99,3.1,230,28.4,23.2,998.8,1006.9,,,23.5
2015-07-26 02:00:00,0,,16,0.002,0.500,0.023,0.004,23.4,,99,2.1,230,28.4,23.2,999,1007.1,,,23.6
2015-07-26 03:00:00,0,,26,0.002,0.400,0.020,0.004,23.4,.1,99,3.3,230,28.4,23.2,999,1007.1,,,23.5
2015-07-26 04:00:00,0,,17,0.002,0.400,0.018,0.004,23.3,.2,99,2.8,230,28.3,23.1,999,1007.1,,,23.6
2015-07-26 05:00:00,0,,13,0.002,0.400,0.015,0.005,23.4,6.5,99,1.5,230,28.4,23.2,999.2,1007.3,,,23.6
2015-07-26 06:00:00,0,,10,0.002,0.400,0.013,0.006,23.2,13.3,99,3.4,200,28.1,23,999.3,1007.4,0,0,23.5
2015-07-26 07:00:00,0,,9,0.002,0.400,0.011,0.006,23,9.7,99,4,230,27.7,22.8,999.9,1008,0,.01,23.4
2015-07-26 08:00:00,12.192,,9,0.002,0.400,0.008,0.007,22.8,8.5,99,3.2,230,27.4,22.6,1000.5,1008.7,0,.04,23.4
2015-07-26 09:00:00,70.56,,10,0.002,0.400,0.007,0.007,23,2.4,99,3.2,200,27.7,22.8,1000.8,1009,0,.24,23.9
2015-07-26 10:00:00,151.104,,10,0.003,0.500,0.006,0.010,23.5,.6,99,2.1,200,28.6,23.3,1001.1,1009.2,0,.36,24.6
