time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-08-12 02:00:00,0,33,,0.001,0.200,0.035,0.004,19.5,,91,1,230,20.5,17.9,987.8,1003.6,,,20.1
2014-08-12 03:00:00,0,29,,0.001,0.200,0.034,0.004,19.5,,90,.1,0,20.4,17.8,988.1,1003.9,,,19.8
2014-08-12 04:00:00,0,34,,0.001,0.200,0.033,0.004,18.8,,94,.6,200,20.4,17.8,988.2,1004,,,19
2014-08-12 05:00:00,0,33,,0.001,0.200,0.031,0.004,18.4,,94,.4,0,19.9,17.4,988.1,1004,,,18.6
2014-08-12 06:00:00,0,38,,0.001,0.200,0.032,0.004,18.4,,96,1.3,230,20.2,17.7,988.4,1004.3,0,,18.9
2014-08-12 07:00:00,0.768,37,,0.001,0.300,0.032,0.005,19.4,,91,1.4,250,20.4,17.8,988.8,1004.6,.1,,20.1
2014-08-12 08:00:00,5.58,38,,0.001,0.300,0.027,0.005,22.1,,70,1.3,230,18.5,16.3,988.9,1004.6,1,,24.3
2014-08-12 09:00:00,15.816,42,,0.001,0.300,0.032,0.006,24.1,,55,1.8,320,16.4,14.4,989.1,1004.6,1,,28.8
2014-08-12 10:00:00,26.622,46,,0.001,0.300,0.043,0.006,26.4,,49,1.5,340,16.8,14.8,988.8,1004.3,1,,33
2014-08-12 11:00:00,34.296,46,,0.002,0.300,0.052,0.005,27.7,,48,1.6,20,17.7,15.6,988.7,1004.1,1,,36
2014-08-12 12:00:00,39.072,48,,0.002,0.300,0.063,0.005,28.3,,41,2.4,50,15.7,13.7,988.5,1003.8,1,,37.6
2014-08-12 13:00:00,41.61,56,,0.001,0.300,0.061,0.004,29.7,,36,1.4,50,15,13,988.1,1003.4,1,,39.2
2014-08-12 14:00:00,41.982,57,,0.003,0.400,0.068,0.007,30,,36,1.7,90,15.2,13.2,987.9,1003.2,1,,39.5
2014-08-12 15:00:00,38.076,59,,0.019,1.200,0.087,0.022,30.2,,34,2,20,14.5,12.5,987.7,1003,1,,38
2014-08-12 16:00:00,30.588,84,,0.026,1.400,0.123,0.027,30.5,,40,1.2,110,17.4,15.3,987.8,1003.1,1,,36.8
2014-08-12 17:00:00,19.044,101,,0.013,0.800,0.133,0.019,29.6,,45,1.5,90,18.6,16.4,987.8,1003,1,,33.7
2014-08-12 18:00:00,9.96,81,,0.012,0.700,0.094,0.025,27.5,,55,2.8,110,20.1,17.6,988.1,1003.5,.8,,28.9
2014-08-12 19:00:00,2.124,84,,0.011,0.800,0.073,0.026,26.1,,63,1.3,90,21.2,18.4,988.7,1004.2,.3,,26.9
2014-08-12 20:00:00,0.024,81,,0.006,0.700,0.061,0.020,24.7,,69,.5,320,21.4,18.6,989.6,1005.2,0,,24.9
2014-08-12 21:00:00,0,71,,0.007,0.700,0.043,0.023,23,,83,.8,180,23.2,19.9,990.2,1005.8,,,23.9
2014-08-12 22:00:00,0,72,,0.004,0.600,0.032,0.022,22.3,,86,.4,0,23.1,19.8,991,1006.7,,,23.2
2014-08-12 23:00:00,0,73,,0.002,0.700,0.029,0.017,22,,89,.7,20,23.4,20,991,1006.7,,,22.7
2014-08-13 00:00:00,0,76,,0.002,0.600,0.026,0.013,21.6,,91,0,0,23.4,20,991.1,1006.9,,,22.2
2014-08-13 01:00:00,0,75,,0.001,0.600,0.025,0.009,21.1,,93,1.1,250,23.2,19.9,991.1,1006.9,,,21.9
2014-08-13 02:00:00,0,74,,0.001,0.600,0.022,0.008,21.2,,93,.9,360,23.4,20,991.4,1007.2,,,22
2014-08-13 03:00:00,0,78,,0.001,0.500,0.025,0.006,21.1,,94,.8,250,23.4,20,991.4,1007.2,,,21.9
2014-08-13 04:00:00,0,74,,0.001,0.500,0.024,0.006,20.9,,94,1,250,23.1,19.8,991.4,1007.2,,,21.7
2014-08-13 05:00:00,0,74,,0.001,0.400,0.023,0.005,20.8,,95,.8,340,23.2,19.9,991.7,1007.6,,,21.6
2014-08-13 06:00:00,0,68,,0.001,0.400,0.023,0.005,20.7,,95,1,230,23.1,19.8,991.4,1007.3,0,,21.5
2014-08-13 07:00:00,0.24,69,,0.001,0.500,0.019,0.006,21.1,,92,.9,360,22.9,19.7,991.7,1007.5,0,,22.2
2014-08-13 08:00:00,2.814,68,,0.001,0.500,0.016,0.008,21.9,,89,.9,270,23.2,19.9,992.2,1008,0,,23.8
2014-08-13 09:00:00,7.734,74,,0.001,0.400,0.022,0.008,22.2,,85,1,340,22.7,19.5,992.3,1008,0,,24.6
2014-08-13 10:00:00,8.358,74,,0.001,0.400,0.025,0.009,23.5,,79,.2,0,22.8,19.6,992.2,1007.8,0,,27
2014-08-13 11:00:00,15.894,75,,0.001,0.400,0.037,0.007,24.9,,73,.3,0,22.9,19.7,992.3,1007.9,0,,28.7
2014-08-13 12:00:00,18.492,79,,0.002,0.400,0.049,0.008,25.7,,72,.9,250,23.7,20.2,992,1007.6,0,,29.8
2014-08-13 13:00:00,8.694,80,,0.003,0.500,0.063,0.008,25.5,,67,1.7,90,21.8,18.9,992.6,1008.2,0,,27.6
2014-08-13 14:00:00,11.316,84,,0.009,0.600,0.055,0.016,25.4,,74,.8,200,24,20.4,992.1,1007.7,0,,27.5
2014-08-13 15:00:00,10.92,88,,0.009,0.500,0.055,0.018,26.2,0,69,.4,0,23.4,20,992.1,1007.6,0,,28.7
2014-08-13 16:00:00,7.578,80,,0.010,0.400,0.037,0.027,25.7,,73,.9,140,24,20.4,992,1007.6,0,,28
2014-08-13 17:00:00,4.044,60,,0.007,0.400,0.038,0.023,25.2,,78,.5,50,24.9,21,992.3,1007.9,0,,26.4
2014-08-13 18:00:00,2.34,63,,0.007,0.400,0.034,0.027,24.6,,81,.5,160,25,21.1,992.5,1008,0,,25.7
2014-08-13 19:00:00,0.792,69,,0.005,0.500,0.028,0.027,24,,84,.7,180,25,21.1,992.8,1008.4,0,,24.7
2014-08-13 20:00:00,0,78,,0.003,0.500,0.025,0.021,23.4,,89,.4,0,25.5,21.4,993.5,1009.1,0,,24.1
2014-08-13 21:00:00,0,83,,0.003,0.500,0.030,0.018,23.1,0,89,.7,340,25,21.1,994,1009.7,,,23.8
2014-08-13 22:00:00,0,77,,0.002,0.500,0.027,0.014,22.9,,89,.1,0,24.7,20.9,994.3,1010,,,23.5
2014-08-13 23:00:00,0,89,,0.001,0.500,0.049,0.008,22.7,,91,.2,0,25,21.1,994.2,1009.9,,,23.4
2014-08-14 00:00:00,0,92,,0.001,0.400,0.060,0.006,22.6,,92,.2,0,25.2,21.2,994.2,1009.9,,,23.2
2014-08-14 01:00:00,0,87,,0.001,0.400,0.059,0.005,22.5,,86,.4,0,23.4,20,994.2,1009.9,,,23
2014-08-14 02:00:00,0,77,,0.001,0.400,0.060,0.005,22.1,,83,0,0,22,19,994,1009.8,,,22.7
2014-08-14 03:00:00,0,78,,0.001,0.400,0.059,0.005,21.7,0,88,.5,340,22.8,19.6,994,1009.8,,,22.5
2014-08-14 04:00:00,0,77,,0.001,0.400,0.056,0.005,21.4,0,89,.4,0,22.7,19.5,993.8,1009.6,,,22.3
2014-08-14 05:00:00,0,69,,,0.300,0.051,0.004,20.4,8,98,.6,20,23.4,20,994.2,1010.1,,,21.6
2014-08-14 06:00:00,0,65,,,0.400,0.050,0.005,20,1.5,99,.5,360,23.1,19.8,993.9,1009.9,0,,21.5
2014-08-14 07:00:00,0.006,60,,,0.400,0.058,0.004,19.9,5.5,100,1.1,110,23.1,19.8,994.2,1010.2,0,,21.4
2014-08-14 08:00:00,1.068,61,,,0.400,0.057,0.004,20.3,1,100,.3,0,23.7,20.2,993.9,1009.8,0,,22.5
2014-08-14 09:00:00,2.076,52,,,0.400,0.052,0.004,20.7,0,90,.3,0,21.8,18.9,994.2,1010.1,0,,23
2014-08-14 10:00:00,4.926,45,,,0.300,0.057,0.004,20.2,.5,92,.5,200,21.7,18.8,994.3,1010.2,0,,23
2014-08-14 11:00:00,6.558,40,,,0.300,0.056,0.004,20.2,0,94,1.7,320,22.1,19.1,994.1,1010,0,,23.3
2014-08-14 12:00:00,6.39,36,,,0.300,0.054,0.004,20.8,,87,1.3,320,21.3,18.5,993.4,1009.3,0,,24.7
2014-08-14 13:00:00,6.138,32,,,0.300,0.053,0.003,20.9,,84,1.8,320,20.6,18,993.2,1009.1,0,,24.1
2014-08-14 14:00:00,3.774,31,,,0.300,0.050,0.004,20.1,.5,95,1.5,340,22.2,19.2,992.9,1008.8,0,,23.6
2014-08-14 15:00:00,4.614,22,,,0.300,0.042,0.006,20.6,3,97,.4,0,23.5,20.1,992.6,1008.5,0,,23.9
2014-08-14 16:00:00,7.02,30,,,0.300,0.049,0.003,20.7,3,98,1.4,340,23.8,20.3,992.6,1008.5,0,,24.5
2014-08-14 17:00:00,3.6,21,,,0.300,0.047,0.004,21,.5,97,1,340,24,20.4,992.3,1008.1,0,,24.5
2014-08-14 18:00:00,2.55,22,,,0.300,0.044,0.006,21.1,0,93,1.5,360,23.2,19.9,992.3,1008.1,0,,23.6
2014-08-14 19:00:00,0.762,19,,,0.300,0.039,0.008,20.9,0,97,.2,0,23.8,20.3,991.8,1007.6,0,,22.8
2014-08-14 20:00:00,0,27,,,0.300,0.042,0.006,21.2,.5,92,1.2,270,23.1,19.8,991.1,1006.9,0,,22
2014-08-14 21:00:00,0,19,,,0.300,0.044,0.005,20.8,,97,.4,0,23.8,20.3,991.9,1007.8,,,21.9
2014-08-14 22:00:00,0,17,,,0.300,0.033,0.007,20.6,,97,1,160,23.5,20.1,991.8,1007.7,,,21.6
2014-08-14 23:00:00,0,21,,,0.300,0.029,0.007,20.6,,99,.5,200,24,20.4,992.1,1008,,,21.5
2014-08-15 00:00:00,0,25,,,0.300,0.022,0.006,20.5,.5,100,.8,250,24,20.4,992.4,1008.3,,,21.4
2014-08-15 01:00:00,0,24,,,0.300,0.025,0.005,20.5,1,100,.7,320,24,20.4,992.4,1008.3,,,21.3
2014-08-15 02:00:00,0,27,,,0.300,0.021,0.005,20.5,.5,100,.2,0,24,20.4,992.3,1008.2,,,21.3
2014-08-15 03:00:00,0,27,,,0.300,0.019,0.004,20.4,1.5,100,.3,0,23.8,20.3,992.5,1008.4,,,21.3
2014-08-15 04:00:00,0,30,,,0.300,0.017,0.004,20.5,0,100,.8,20,24,20.4,992.5,1008.4,,,21.3
2014-08-15 05:00:00,0,30,,,0.200,0.023,0.003,20.4,0,100,1.1,230,23.8,20.3,992.6,1008.5,,,21.2
2014-08-15 06:00:00,0,26,,,0.200,0.021,0.004,20.5,,100,.7,230,24,20.4,992.6,1008.5,0,,21.2
2014-08-15 07:00:00,0.216,20,,,0.300,0.020,0.005,20.8,,100,.4,0,24.4,20.7,992.8,1008.7,0,,21.9
2014-08-15 08:00:00,1.914,22,,,0.200,0.021,0.005,21.2,,100,.3,0,25,21.1,993.1,1008.9,0,,23.1
2014-08-15 09:00:00,6.936,29,,,0.300,0.026,0.005,22.8,,91,.4,0,25.2,21.2,993.2,1008.9,0,,27.4
2014-08-15 10:00:00,9.006,27,,,0.300,0.028,0.004,24,,78,.6,320,23.2,19.9,993.1,1008.7,0,,29.9
2014-08-15 11:00:00,15.93,29,,,0.300,0.033,0.004,25.3,,70,.9,270,22.5,19.4,992.8,1008.4,0,,32.5
2014-08-15 12:00:00,23.298,34,,,0.200,0.042,0.003,26,,67,1.8,110,22.4,19.3,992.6,1008.2,.1,,33
2014-08-15 13:00:00,24.186,39,,,0.200,0.047,0.003,27.1,,61,2.4,70,21.8,18.9,992.3,1007.8,.8,,36.1
2014-08-15 14:00:00,26.472,25,,,0.200,0.049,0.003,27,,61,1.6,50,21.7,18.8,992,1007.5,.7,,34.6
2014-08-15 15:00:00,15.738,27,,,0.200,0.049,0.003,26.8,,67,1.9,70,23.5,20.1,992,1007.5,.1,,33.1
2014-08-15 16:00:00,14.712,21,,,0.200,0.050,0.003,27.1,,63,2.2,90,22.5,19.4,991.6,1007.1,1,,35.2
2014-08-15 17:00:00,9.372,21,,,0.200,0.052,0.004,27,,66,2.8,50,23.4,20,991.7,1007.2,1,,33.9
2014-08-15 18:00:00,7.41,23,,,0.200,0.053,0.003,26.3,,71,1.7,110,24.3,20.6,991.7,1007.2,.8,,29.4
2014-08-15 19:00:00,1.806,20,,,0.200,0.046,0.005,24.8,,76,.9,160,23.7,20.2,992,1007.6,.6,,26.3
2014-08-15 20:00:00,0,26,,,0.300,0.033,0.008,23.6,,83,1.2,110,24.1,20.5,992.5,1008.1,0,,24.7
2014-08-15 21:00:00,0,33,,,0.300,0.024,0.008,22.5,,90,.4,0,24.4,20.7,993,1008.7,,,23.7
2014-08-15 22:00:00,0,38,,,0.300,0.018,0.008,22.1,,92,.1,0,24.4,20.7,993.1,1008.9,,,23.1
2014-08-15 23:00:00,0,37,,,0.300,0.015,0.007,21.7,,96,0,0,24.9,21,993.2,1009,,,22.6
2014-08-16 00:00:00,0,39,,,0.300,0.013,0.007,21.7,,97,.7,110,25,21.1,993.5,1009.3,,,22.8
2014-08-16 01:00:00,0,39,,,0.300,0.010,0.006,21.6,,96,.6,70,24.7,20.9,993.5,1009.3,,,22.7
2014-08-16 02:00:00,0,47,,,0.300,0.009,0.006,21.7,,97,.7,90,25,21.1,993.5,1009.3,,,22.8
2014-08-16 03:00:00,0,42,,,0.300,0.010,0.005,21.7,,98,.3,0,25.3,21.3,993.7,1009.5,,,22.7
2014-08-16 04:00:00,0,44,,,0.300,0.006,0.005,21.8,,99,.7,340,25.8,21.6,993.9,1009.7,,,22.8
2014-08-16 05:00:00,0,39,,,0.300,0.007,0.005,21.7,,99,.2,0,25.6,21.5,993.8,1009.6,,,22.6
2014-08-16 06:00:00,0,44,,0.001,0.300,0.008,0.004,21.6,,99,.3,0,25.5,21.4,994,1009.8,0,,22.5
2014-08-16 07:00:00,0.348,43,,0.000,0.300,0.007,0.005,21.9,,97,.7,340,25.3,21.3,994.5,1010.3,0,,23.4
2014-08-16 08:00:00,4.782,50,,0.000,0.300,0.014,0.005,23.1,,90,.3,0,25.3,21.3,994.6,1010.3,0,,25.1
2014-08-16 09:00:00,16.806,58,,0.001,0.300,0.041,0.005,24.7,,75,1,360,23.2,19.9,994.8,1010.5,.8,,29
2014-08-16 10:00:00,20.16,60,,0.000,0.300,0.039,0.004,25.6,,73,1.1,70,23.8,20.3,994.8,1010.4,.6,,30.9
2014-08-16 11:00:00,15.174,58,,0.001,0.300,0.043,0.004,26.5,,66,1.6,70,22.8,19.6,994.7,1010.3,.4,,34.2
2014-08-16 12:00:00,39.426,41,,0.000,0.300,0.044,0.003,27.6,,63,2,250,23.2,19.9,994.2,1009.7,1,,36
2014-08-16 13:00:00,29.946,36,,0.001,0.300,0.050,0.004,28.7,,53,2.1,110,20.8,18.1,993.9,1009.3,1,,39.8
2014-08-16 14:00:00,22.92,37,,0.002,0.300,0.062,0.007,28.7,,56,2.7,70,22,19,993.6,1009,1,,38.2
2014-08-16 15:00:00,24.618,43,,0.007,0.300,0.060,0.015,28.4,,55,2.9,90,21.2,18.4,993.4,1008.8,1,,35.5
2014-08-16 16:00:00,19.788,46,,0.006,0.300,0.064,0.011,27.5,,60,1.7,110,22,19,993.6,1009.1,.4,,32.6
2014-08-16 17:00:00,16.626,48,,0.012,0.700,0.059,0.019,27.6,,58,2.3,70,21.3,18.5,993.6,1009.1,.4,,31.8
2014-08-16 18:00:00,6.3,73,,0.013,1.000,0.063,0.018,26.2,,67,1,140,22.7,19.5,993.9,1009.5,.1,,27.8
2014-08-16 19:00:00,1.362,64,,0.010,0.700,0.057,0.018,24.5,,82,2.2,70,25.2,21.2,994,1009.6,0,,25.8
2014-08-16 20:00:00,0,57,,0.007,0.600,0.054,0.014,24,,85,1.3,50,25.3,21.3,994.3,1009.9,0,,25.1
2014-08-16 21:00:00,0,42,,0.006,0.300,0.048,0.012,23.8,,86,.8,360,25.3,21.3,995.1,1010.7,,,24.5
2014-08-16 22:00:00,0,47,,0.006,0.400,0.040,0.013,23.3,,88,.9,50,25,21.1,995.1,1010.8,,,24.2
2014-08-16 23:00:00,0,59,,0.005,0.400,0.032,0.012,23,,88,1.4,160,24.6,20.8,995.2,1010.9,,,23.7
2014-08-17 00:00:00,0,61,,0.004,0.300,0.033,0.010,22.7,,89,1.3,90,24.4,20.7,995.3,1011,,,23.2
2014-08-17 01:00:00,0,48,,0.005,0.300,0.028,0.011,22.6,,90,.8,70,24.6,20.8,995.4,1011.1,,,23.2
2014-08-17 02:00:00,0,50,,0.004,0.300,0.024,0.010,22.4,,91,.6,70,24.6,20.8,995.5,1011.3,,,23.1
2014-08-17 03:00:00,0,52,,0.004,0.300,0.023,0.008,22.4,,91,.5,90,24.6,20.8,995.4,1011.2,,,23
2014-08-17 04:00:00,0,56,,0.002,0.400,0.018,0.007,22.4,,91,.4,0,24.6,20.8,995.5,1011.3,,,23.1
2014-08-17 05:00:00,0,55,,0.002,0.300,0.019,0.006,22.3,,92,.7,160,24.7,20.9,995.6,1011.4,,,23
2014-08-17 06:00:00,0,58,,0.001,0.300,0.015,0.006,22.2,,93,1,160,24.9,21,996,1011.8,0,,22.9
2014-08-17 07:00:00,0.198,57,,0.001,0.300,0.012,0.006,22.5,,91,.6,90,24.7,20.9,996.1,1011.9,0,,23.4
2014-08-17 08:00:00,4.716,54,,0.002,0.300,0.016,0.007,23.2,,89,.7,200,25.2,21.2,996.2,1011.9,0,,24.8
2014-08-17 09:00:00,8.886,57,,0.001,0.400,0.025,0.004,24.4,,82,.4,0,25,21.1,996.4,1012,0,,27.5
2014-08-17 10:00:00,7.326,60,,0.002,0.400,0.037,0.004,25.1,,75,1.5,90,23.8,20.3,996.7,1012.4,0,,30.4
2014-08-17 11:00:00,13.38,60,,0.002,0.300,0.040,0.004,26.3,,68,2,70,23.2,19.9,996.6,1012.2,.7,,32.8
2014-08-17 12:00:00,15.21,59,,0.001,0.300,0.046,0.004,26.7,,61,2.4,90,21.3,18.5,996,1011.6,.5,,33.3
2014-08-17 13:00:00,10.122,52,,0.001,0.300,0.048,0.004,25.9,,68,2.1,50,22.7,19.5,996.2,1011.8,0,,30
2014-08-17 14:00:00,16.632,57,,0.001,0.300,0.055,0.004,26.5,,64,.9,50,22.1,19.1,996.1,1011.7,0,,29.7
2014-08-17 15:00:00,12.384,56,,0.003,0.300,0.063,0.006,25.8,,61,2.5,70,20.2,17.7,995.8,1011.4,0,,27.3
2014-08-17 16:00:00,3.75,43,,0.004,0.300,0.056,0.012,25.6,,66,1.1,110,21.6,18.7,996,1011.6,0,,27.1
2014-08-17 17:00:00,2.418,41,,0.003,0.300,0.049,0.012,24,0,78,2.2,160,23.2,19.9,996.5,1012.1,0,,25.8
2014-08-17 18:00:00,0.744,44,,0.002,0.300,0.050,0.009,23,.4,88,1.7,140,24.6,20.8,996,1011.7,0,,24.9
2014-08-17 19:00:00,0.114,46,,0.001,0.300,0.049,0.005,21.8,1.6,92,1.6,140,24,20.4,996,1011.8,0,,23.7
2014-08-17 20:00:00,0,41,,0.001,0.300,0.045,0.006,21.7,3.5,92,1,140,23.8,20.3,995.9,1011.7,0,,23
2014-08-17 21:00:00,0,40,,0.002,0.200,0.040,0.007,21.5,1,92,1.1,110,23.5,20.1,996.5,1012.4,,,22.9
2014-08-17 22:00:00,0,35,,0.002,0.200,0.037,0.007,21,5,98,1,160,24.3,20.6,996.5,1012.4,,,22.5
2014-08-17 23:00:00,0,32,,0.001,0.200,0.035,0.006,20,11,96,3,180,22.4,19.3,995.8,1011.8,,,21.1
2014-08-18 00:00:00,0,28,,0.001,0.300,0.031,0.005,19.8,18,98,1.6,160,22.5,19.4,996.6,1012.6,,,20.8
2014-08-18 01:00:00,0,19,,0.001,0.300,0.032,0.004,19.6,11,100,.1,0,22.7,19.5,995.7,1011.6,,,20.8
2014-08-18 02:00:00,0,18,,0.001,0.200,0.036,0.003,19.7,6.5,99,1.3,140,22.7,19.5,995.2,1011.2,,,20.8
2014-08-18 03:00:00,0,23,,0.001,0.200,0.036,0.003,19.7,3,98,1,90,22.4,19.3,994.5,1010.5,,,20.8
2014-08-18 04:00:00,0,22,,0.001,0.200,0.033,0.003,19.7,.5,100,.9,340,22.8,19.6,994.1,1010.1,,,20.9
2014-08-18 05:00:00,0,12,,0.001,0.200,0.033,0.003,19.9,3.5,100,.6,20,23.1,19.8,993.2,1009.2,,,20.8
2014-08-18 06:00:00,0,22,,0.001,0.200,0.030,0.004,19.8,4,100,.7,70,22.9,19.7,993.4,1009.4,0,,20.8
2014-08-18 07:00:00,0,21,,0.001,0.200,0.027,0.004,19.6,5,100,1.7,250,22.7,19.5,993.6,1009.4,0,,20.6
2014-08-18 08:00:00,0.018,15,,0.001,0.300,0.027,0.006,19.7,9,100,.9,20,22.8,19.6,993.9,1009.9,0,,20.6
2014-08-18 09:00:00,0.654,19,,0.001,0.300,0.023,0.008,19.8,4.5,100,.2,0,22.9,19.7,994.2,1010.2,0,,21
2014-08-18 10:00:00,1.164,17,,0.001,0.300,0.023,0.009,20.1,1.5,100,.4,0,23.4,20,994,1010,0,,21.6
2014-08-18 11:00:00,1.542,20,,0.001,0.300,0.021,0.009,20,4.5,100,.5,270,23.2,19.9,994.1,1010.1,0,,21.2
2014-08-18 12:00:00,3.576,24,,0.001,0.300,0.021,0.008,20.5,4.5,100,.4,0,24,20.4,993.6,1009.5,0,,22.9
2014-08-18 13:00:00,1.722,15,,0.001,0.300,0.023,0.007,21.2,0,100,0,0,25,21.1,993.8,1009.6,0,,24.3
2014-08-18 14:00:00,4.38,20,,0.001,0.300,0.023,0.008,21.6,0,95,.8,320,24.4,20.7,992.9,1008.7,0,,25.8
2014-08-18 15:00:00,3.276,18,,0.001,0.300,0.022,0.008,21.3,0,98,.7,250,24.7,20.9,992.9,1008.7,0,,24.5
2014-08-18 16:00:00,2.964,19,,0.001,0.300,0.022,0.008,21.5,0,99,.4,0,25.3,21.3,992.9,1008.7,0,,23.8
2014-08-18 17:00:00,1.368,21,,0.001,0.300,0.020,0.009,21.7,.5,100,.5,230,25.8,21.6,992.9,1008.7,0,,23.5
2014-08-18 18:00:00,0.69,17,,0.001,0.300,0.018,0.009,21.5,.5,100,.9,250,25.5,21.4,992.6,1008.4,0,,23.1
2014-08-18 19:00:00,0,33,,0.002,0.400,0.016,0.009,21.9,0,100,1.4,110,26.1,21.8,992.9,1008.7,0,,22.6
2014-08-18 20:00:00,0,29,,0.002,0.400,0.013,0.012,21.7,0,100,.7,290,25.8,21.6,993.4,1009.2,0,,22.6
2014-08-18 21:00:00,0,28,,0.002,0.400,0.019,0.014,21.5,1,100,.2,0,25.5,21.4,993.7,1009.5,,,22.4
2014-08-18 22:00:00,0,22,,0.002,0.300,0.026,0.011,21.5,0,100,.6,230,25.5,21.4,994,1009.8,,,22.3
2014-08-18 23:00:00,0,28,,0.001,0.300,0.033,0.007,21.5,,100,0,0,25.5,21.4,993.8,1009.6,,,22.4
2014-08-19 00:00:00,0,28,,0.002,0.300,0.029,0.008,21.5,,100,.2,0,25.5,21.4,993.7,1009.5,,,22.3
2014-08-19 01:00:00,0,25,,0.002,0.300,0.029,0.009,21.4,.5,100,.5,290,25.3,21.3,993.4,1009.2,,,22.3
2014-08-19 02:00:00,0,22,,0.001,0.300,0.028,0.009,21.4,2.5,100,.2,0,25.3,21.3,993.3,1009.1,,,22
2014-08-19 03:00:00,0,24,,0.001,0.300,0.030,0.007,21.5,2,100,.9,320,25.5,21.4,993.1,1008.9,,,22
2014-08-19 04:00:00,0,25,,0.001,0.300,0.029,0.006,21.4,.5,100,.2,0,25.3,21.3,992.9,1008.7,,,22.1
2014-08-19 05:00:00,0,24,,0.001,0.200,0.035,0.004,21.4,,100,.7,360,25.3,21.3,993.4,1009.2,,,22.2
2014-08-19 06:00:00,0,24,,0.001,0.200,0.032,0.005,21.4,,100,.7,290,25.3,21.3,993.6,1009.4,0,,22.1
2014-08-19 07:00:00,0.246,26,,0.001,0.300,0.026,0.006,22,,100,.5,270,26.3,21.9,994,1009.8,0,,23
2014-08-19 08:00:00,1.806,28,,0.001,0.300,0.024,0.008,22.4,,100,.6,290,26.9,22.3,994.6,1010.4,0,,23.7
2014-08-19 09:00:00,5.61,29,,0.002,0.300,0.025,0.008,23.2,,100,.8,90,28.3,23.1,994.9,1010.6,0,,25.3
2014-08-19 10:00:00,14.898,29,,0.002,0.300,0.029,0.008,24.4,0,91,1.2,70,27.7,22.8,995.1,1010.7,0,,28.6
2014-08-19 11:00:00,24.924,29,,0.002,0.300,0.031,0.007,24.7,,88,1.4,70,27.2,22.5,995.2,1010.9,0,,28.1
2014-08-19 12:00:00,29.616,23,,0.001,0.300,0.042,0.005,25.7,,87,1.5,230,28.6,23.3,994.7,1010.3,0,,30.7
2014-08-19 13:00:00,9.126,32,,0.003,0.300,0.044,0.008,25.9,,78,2,50,26,21.7,994.7,1010.3,.5,,30
2014-08-19 14:00:00,9.918,29,,0.006,0.300,0.061,0.014,25.2,0,87,2.2,50,27.7,22.8,994.2,1009.9,0,,29.2
2014-08-19 15:00:00,10.158,32,,0.004,0.300,0.046,0.010,24.8,.5,90,2.6,70,28.1,23,993.9,1009.6,0,,29.2
2014-08-19 16:00:00,6.126,26,,0.005,0.400,0.035,0.013,24.7,0,89,1.7,20,27.6,22.7,993.9,1009.6,0,,28.2
2014-08-19 17:00:00,5.04,34,,0.008,0.600,0.018,0.023,24.6,0,85,3.8,70,26.3,21.9,993.9,1009.4,0,,26.8
2014-08-19 18:00:00,1.194,47,,0.007,0.400,0.021,0.021,24.1,,88,3.4,50,26.3,21.9,993.8,1009.4,0,,25.6
2014-08-19 19:00:00,0.888,37,,0.007,0.400,0.016,0.023,23.9,,87,3.5,70,25.6,21.5,994.5,1010.1,0,,24.5
2014-08-19 20:00:00,0,42,,0.005,0.300,0.017,0.020,23.5,,89,1.2,320,25.6,21.5,995.1,1010.8,0,,23.8
2014-08-19 21:00:00,0,35,,0.004,0.300,0.019,0.015,23.2,,91,1.5,50,25.8,21.6,995.7,1011.4,,,23.6
2014-08-19 22:00:00,0,47,,0.004,0.300,0.016,0.015,22.9,,93,.8,320,26,21.7,995.7,1011.4,,,23.2
2014-08-19 23:00:00,0,44,,0.003,0.300,0.009,0.017,22.6,,97,.7,110,26.4,22,995.6,1011.3,,,23.2
2014-08-20 00:00:00,0,40,,0.002,0.300,0.009,0.012,22.4,,97,.4,0,26.1,21.8,995.6,1011.4,,,23
2014-08-20 01:00:00,0,45,,0.002,0.300,0.007,0.012,22.5,,97,.4,0,26.3,21.9,995.2,1011,,,23
2014-08-20 02:00:00,0,39,,0.002,0.300,0.006,0.011,22.3,,98,.6,110,26.3,21.9,995.1,1010.9,,,23
2014-08-20 03:00:00,0,39,,0.002,0.300,0.006,0.011,22.3,.1,98,.7,90,26.3,21.9,995.1,1010.9,,,22.8
2014-08-20 04:00:00,0,38,,0.002,0.300,0.006,0.010,22.3,,99,.4,0,26.6,22.1,995,1010.8,,,22.9
2014-08-20 05:00:00,0,33,,0.002,0.300,0.006,0.010,22.2,,100,.7,110,26.6,22.1,995.1,1010.9,,,22.8
2014-08-20 06:00:00,0,41,,0.002,0.300,0.005,0.010,22.3,,100,.8,180,26.8,22.2,995.3,1011.1,0,,22.8
2014-08-20 07:00:00,0.126,40,,0.002,0.300,0.005,0.009,22.4,,100,0,0,26.9,22.3,995.7,1011.5,0,,23.1
2014-08-20 08:00:00,2.694,41,,0.002,0.300,0.007,0.008,23.1,,96,.4,0,27.1,22.4,996,1011.7,0,,24.5
2014-08-20 09:00:00,5.394,44,,0.002,0.300,0.012,0.008,23.3,,93,.6,320,26.4,22,995.9,1011.6,0,,25.3
